Name, Type, TimeOfSubmission, Flops-Size, InputFileName, InputSize, NRep, Location1, Location2, Location3, Location4, Storage_T1, Storage_T2, Storage_T3, Storage_T4, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3, OutLoc4, OutLoc5, OutLoc6
Job7546,MCSIMULATION,2081402.91813,8.25424879964e+13,inp_7546.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7546.MCSIMULATION,622542479.408,0,0,0,0,0,0,0
Job7547,DATASTRIPPING,2081408.68456,2.36785520891e+13,inp_7547.DATASTRIPPING,127802657856.0,1,PIC,0,0,0,1,none,none,none,out_7547.DATASTRIPPING,1890389767.73,0,0,0,0,0,0,0
Job7548,DATARECONSTRUCTION,2081412.1445,4.4628042423e+13,inp_7548.DATARECONSTRUCTION,80541453320.7,3,GRIDKA,IN2P3,RRCKI,0,1,1,0,none,out_7548.DATARECONSTRUCTION,2234961815.1,0,0,0,0,0,0,0
Job7549,TURBO,2081412.72489,2.03477571909e+12,inp_7549.TURBO,110296590171.0,3,IN2P3,RRCKI,RAL,0,1,1,0,none,out_7549.TURBO,927787906.524,0,0,0,0,0,0,0
Job7550,MCSIMULATION,2081420.05142,9.06986626936e+13,inp_7550.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7550.MCSIMULATION,542518740.256,0,0,0,0,0,0,0
Job7551,MERGE,2081425.54242,5.11981013807e+12,inp_7551.MERGE,58449476149.9,3,CNAF,RAL,SARA,0,1,1,0,none,out_7551.MERGE,3544408193.07,6,CERN1,CERN0,CNAF1,RAL1,GRIDKA1,RRCKI0
Job7552,MERGE,2081433.27498,5.53913598844e+12,inp_7552.MERGE,51660586096.2,3,RAL,SARA,RRCKI,0,1,1,0,none,out_7552.MERGE,5590690497.95,6,CERN1,CERN0,CNAF1,GRIDKA1,RRCKI1,RAL0
Job7553,MERGE,2081440.26605,4.82278797695e+12,inp_7553.MERGE,64953744650.9,3,SARA,CNAF,RRCKI,0,1,1,0,none,out_7553.MERGE,5136939809.31,6,CERN1,CERN0,IN2P31,GRIDKA1,PIC1,PIC0
Job7554,MCSIMULATION,2081442.82545,9.03576580398e+13,inp_7554.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7554.MCSIMULATION,448912097.358,0,0,0,0,0,0,0
Job7555,MCSIMULATION,2081443.33918,7.67717371671e+13,inp_7555.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7555.MCSIMULATION,513389847.903,0,0,0,0,0,0,0
Job7556,DATASTRIPPING,2081444.41628,1.87946857844e+13,inp_7556.DATASTRIPPING,93540024883.4,3,RRCKI,CNAF,GRIDKA,0,1,1,0,none,out_7556.DATASTRIPPING,1314137437.2,0,0,0,0,0,0,0
Job7557,MERGE,2081454.40606,6.49422558931e+12,inp_7557.MERGE,69882303992.6,1,SARA,0,0,0,1,none,none,none,out_7557.MERGE,4056209489.64,6,CERN1,CERN0,PIC1,RAL1,IN2P31,CNAF0
Job7558,MCSIMULATION,2081460.02071,9.00038807795e+13,inp_7558.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7558.MCSIMULATION,529822938.222,0,0,0,0,0,0,0
Job7559,DATASTRIPPING,2081461.73921,2.10595412755e+13,inp_7559.DATASTRIPPING,101672581789.0,3,RRCKI,PIC,RAL,0,1,1,0,none,out_7559.DATASTRIPPING,1815142935.28,0,0,0,0,0,0,0
Job7560,DATASTRIPPING,2081501.11395,1.79532961107e+13,inp_7560.DATASTRIPPING,96995403463.0,3,IN2P3,GRIDKA,RRCKI,0,1,1,0,none,out_7560.DATASTRIPPING,1532838726.48,0,0,0,0,0,0,0
Job7561,TURBO,2081501.38817,3.10432697555e+12,inp_7561.TURBO,87741020056.4,3,GRIDKA,SARA,PIC,0,1,1,0,none,out_7561.TURBO,1305170493.05,0,0,0,0,0,0,0
Job7562,DATASTRIPPING,2081504.42397,1.81440332894e+13,inp_7562.DATASTRIPPING,118097495903.0,3,PIC,GRIDKA,CNAF,0,1,1,0,none,out_7562.DATASTRIPPING,1533648829.06,0,0,0,0,0,0,0
Job7563,MCSIMULATION,2081506.7885,9.75941947394e+13,inp_7563.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7563.MCSIMULATION,498180433.385,0,0,0,0,0,0,0
Job7564,MCSIMULATION,2081507.89388,1.08043187786e+14,inp_7564.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7564.MCSIMULATION,477153951.13,0,0,0,0,0,0,0
Job7565,MCSIMULATION,2081510.30007,8.51157642889e+13,inp_7565.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7565.MCSIMULATION,504242709.924,0,0,0,0,0,0,0
Job7566,MCSIMULATION,2081516.71138,8.64157773389e+13,inp_7566.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7566.MCSIMULATION,446901095.277,0,0,0,0,0,0,0
Job7567,DATARECONSTRUCTION,2081526.38615,5.17936977663e+13,inp_7567.DATARECONSTRUCTION,87175269266.1,2,RRCKI,RAL,0,0,1,0,none,none,out_7567.DATARECONSTRUCTION,1896014462.28,0,0,0,0,0,0,0
Job7568,MCSIMULATION,2081538.7757,8.19358811468e+13,inp_7568.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7568.MCSIMULATION,434268682.492,0,0,0,0,0,0,0
Job7569,DATARECONSTRUCTION,2081546.17577,6.11057046821e+13,inp_7569.DATARECONSTRUCTION,75798667973.3,3,CNAF,RRCKI,PIC,0,1,1,0,none,out_7569.DATARECONSTRUCTION,1966497552.78,0,0,0,0,0,0,0
Job7570,MCSIMULATION,2081548.79538,8.70349498484e+13,inp_7570.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7570.MCSIMULATION,460646174.359,0,0,0,0,0,0,0
Job7571,DATARECONSTRUCTION,2081567.99216,4.29612661531e+13,inp_7571.DATARECONSTRUCTION,100434122341.0,1,GRIDKA,0,0,0,1,none,none,none,out_7571.DATARECONSTRUCTION,1727243399.61,0,0,0,0,0,0,0
Job7572,TURBO,2081571.15934,2.88306615477e+12,inp_7572.TURBO,74689101578.0,3,CERN,SARA,PIC,0,1,1,0,none,out_7572.TURBO,836405308.594,0,0,0,0,0,0,0
Job7573,USER,2081574.27375,3.26196191643e+13,inp_7573.USER,653250729924.0,3,GRIDKA,RRCKI,CNAF,0,1,1,0,none,out_7573.USER,68691188.1229,3,SARA1,GRIDKA1,RRCKI1,0,0,0
Job7574,WGPRODUCTION,2081575.12978,1.77829289332e+13,inp_7574.WGPRODUCTION,25284858655.8,3,CERN,IN2P3,CNAF,0,1,1,0,none,out_7574.WGPRODUCTION,1083720207.4,0,0,0,0,0,0,0
Job7575,DATASTRIPPING,2081575.94155,2.32447478169e+13,inp_7575.DATASTRIPPING,154350728319.0,3,RAL,SARA,PIC,0,1,1,0,none,out_7575.DATASTRIPPING,1173064788.78,0,0,0,0,0,0,0
Job7576,MCSIMULATION,2081577.34957,9.32550511144e+13,inp_7576.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7576.MCSIMULATION,590960200.696,0,0,0,0,0,0,0
Job7577,MCSIMULATION,2081580.69145,9.80074859281e+13,inp_7577.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7577.MCSIMULATION,471431194.262,0,0,0,0,0,0,0
Job7578,DATASTRIPPING,2081599.10565,1.89771055504e+13,inp_7578.DATASTRIPPING,71274036678.4,3,IN2P3,CNAF,SARA,0,1,1,0,none,out_7578.DATASTRIPPING,974415257.419,0,0,0,0,0,0,0
Job7579,MCSIMULATION,2081610.08196,8.14792867353e+13,inp_7579.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7579.MCSIMULATION,531701450.692,0,0,0,0,0,0,0
Job7580,MERGE,2081613.22888,6.69864093896e+12,inp_7580.MERGE,47219600987.1,3,SARA,RRCKI,PIC,0,1,1,0,none,out_7580.MERGE,5105742777.52,6,CERN1,CERN0,RRCKI1,RAL1,SARA1,SARA0
Job7581,MCSIMULATION,2081613.7891,8.22184390458e+13,inp_7581.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7581.MCSIMULATION,540989790.596,0,0,0,0,0,0,0
Job7582,MERGE,2081615.06039,6.74162779731e+12,inp_7582.MERGE,51035760431.0,2,RAL,IN2P3,0,0,1,0,none,none,out_7582.MERGE,4797476550.19,6,CERN1,CERN0,PIC1,IN2P31,SARA1,PIC0
Job7583,DATARECONSTRUCTION,2081615.19026,5.60740986788e+13,inp_7583.DATARECONSTRUCTION,80610994596.1,2,IN2P3,PIC,0,0,1,0,none,none,out_7583.DATARECONSTRUCTION,2018023833.6,0,0,0,0,0,0,0
Job7584,DATARECONSTRUCTION,2081616.39553,5.74987331456e+13,inp_7584.DATARECONSTRUCTION,77780254689.5,3,RAL,RRCKI,PIC,0,1,1,0,none,out_7584.DATARECONSTRUCTION,1828996872.4,0,0,0,0,0,0,0
Job7585,DATASTRIPPING,2081620.8017,2.49896803219e+13,inp_7585.DATASTRIPPING,121536304606.0,3,CNAF,PIC,RAL,0,1,1,0,none,out_7585.DATASTRIPPING,1503368432.57,0,0,0,0,0,0,0
Job7586,MERGE,2081628.98407,7.34463042912e+12,inp_7586.MERGE,61590063545.9,3,SARA,CNAF,IN2P3,0,1,1,0,none,out_7586.MERGE,5620239924.97,6,CERN1,CERN0,SARA1,RRCKI1,GRIDKA1,IN2P30
Job7587,MCSIMULATION,2081635.06402,9.30282043799e+13,inp_7587.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7587.MCSIMULATION,575955283.017,0,0,0,0,0,0,0
Job7588,MCSIMULATION,2081635.23129,9.22070666188e+13,inp_7588.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7588.MCSIMULATION,448172318.36,0,0,0,0,0,0,0
Job7589,TURBO,2081639.94688,2.9540244208e+12,inp_7589.TURBO,79245348076.1,3,RAL,PIC,RRCKI,0,1,1,0,none,out_7589.TURBO,1162794137.02,0,0,0,0,0,0,0
Job7590,TURBO,2081653.86681,2.4440037524e+12,inp_7590.TURBO,57500206009.5,3,RAL,CERN,PIC,0,1,1,0,none,out_7590.TURBO,831007264.048,0,0,0,0,0,0,0
Job7591,MCSIMULATION,2081662.87575,8.27897977796e+13,inp_7591.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7591.MCSIMULATION,572024958.761,0,0,0,0,0,0,0
Job7592,MCSIMULATION,2081675.9527,9.92823264742e+13,inp_7592.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7592.MCSIMULATION,448767804.333,0,0,0,0,0,0,0
Job7593,DATARECONSTRUCTION,2081678.71471,4.04397592803e+13,inp_7593.DATARECONSTRUCTION,89471252607.9,1,PIC,0,0,0,1,none,none,none,out_7593.DATARECONSTRUCTION,2225441615.05,0,0,0,0,0,0,0
Job7594,MCSIMULATION,2081679.26221,1.28046948061e+14,inp_7594.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7594.MCSIMULATION,476267577.527,0,0,0,0,0,0,0
Job7595,MCSIMULATION,2081681.23833,9.83185793501e+13,inp_7595.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7595.MCSIMULATION,387080014.012,0,0,0,0,0,0,0
Job7596,USER,2081683.01936,2.61581914128e+13,inp_7596.USER,1.28186728845e+12,3,GRIDKA,RRCKI,SARA,0,1,1,0,none,out_7596.USER,68965915.4829,3,RRCKI1,GRIDKA1,RAL1,0,0,0
Job7597,DATARECONSTRUCTION,2081688.96342,4.91210537243e+13,inp_7597.DATARECONSTRUCTION,84703027439.1,3,IN2P3,RRCKI,CERN,0,1,1,0,none,out_7597.DATARECONSTRUCTION,2021236958.71,0,0,0,0,0,0,0
Job7598,WGPRODUCTION,2081694.55874,1.84978750657e+13,inp_7598.WGPRODUCTION,29127117772.0,2,CNAF,RRCKI,0,0,1,0,none,none,out_7598.WGPRODUCTION,1381507080.92,0,0,0,0,0,0,0
Job7599,MCSIMULATION,2081703.35973,9.75628312292e+13,inp_7599.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7599.MCSIMULATION,478176310.199,0,0,0,0,0,0,0
Job7600,MCSIMULATION,2081710.04716,1.26803126916e+14,inp_7600.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7600.MCSIMULATION,479584200.719,0,0,0,0,0,0,0
Job7601,MCSIMULATION,2081712.82642,1.03909960305e+14,inp_7601.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7601.MCSIMULATION,574965651.359,0,0,0,0,0,0,0
Job7602,USER,2081729.22711,2.49136461545e+13,inp_7602.USER,1.03506308744e+12,3,GRIDKA,SARA,PIC,0,1,1,0,none,out_7602.USER,75371823.1727,3,SARA1,CNAF1,GRIDKA1,0,0,0
Job7603,MCSIMULATION,2081734.464,7.42802132154e+13,inp_7603.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7603.MCSIMULATION,441683135.811,0,0,0,0,0,0,0
Job7604,MCStripping,2081738.93747,2.80471403845e+12,inp_7604.MCStripping,254655229750.0,3,CERN,IN2P3,GRIDKA,0,1,1,0,none,out_7604.MCStripping,1951345326.89,0,0,0,0,0,0,0
Job7605,MCSIMULATION,2081741.27387,8.22509157915e+13,inp_7605.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7605.MCSIMULATION,425912310.901,0,0,0,0,0,0,0
Job7606,DATASTRIPPING,2081758.25628,1.66626896188e+13,inp_7606.DATASTRIPPING,137683499488.0,2,GRIDKA,PIC,0,0,1,0,none,none,out_7606.DATASTRIPPING,1742983123.42,0,0,0,0,0,0,0
Job7607,DATASTRIPPING,2081759.3983,2.00792977459e+13,inp_7607.DATASTRIPPING,124685582514.0,3,PIC,CERN,CNAF,0,1,1,0,none,out_7607.DATASTRIPPING,1649305418.26,0,0,0,0,0,0,0
Job7608,MCSIMULATION,2081764.77113,1.21914512629e+14,inp_7608.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7608.MCSIMULATION,438897583.168,0,0,0,0,0,0,0
Job7609,DATARECONSTRUCTION,2081767.86321,5.21583923847e+13,inp_7609.DATARECONSTRUCTION,83788839127.5,3,RAL,IN2P3,RRCKI,0,1,1,0,none,out_7609.DATARECONSTRUCTION,2039407094.48,0,0,0,0,0,0,0
Job7610,WGPRODUCTION,2081769.53458,1.82860152681e+13,inp_7610.WGPRODUCTION,22699780173.1,3,RAL,PIC,RRCKI,0,1,1,0,none,out_7610.WGPRODUCTION,933722865.725,0,0,0,0,0,0,0
Job7611,MCSIMULATION,2081771.36551,7.91079043404e+13,inp_7611.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7611.MCSIMULATION,595944950.01,0,0,0,0,0,0,0
Job7612,MCSIMULATION,2081782.67756,8.23420876684e+13,inp_7612.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7612.MCSIMULATION,548347061.09,0,0,0,0,0,0,0
Job7613,MCSIMULATION,2081788.63821,8.29680514194e+13,inp_7613.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7613.MCSIMULATION,448972942.313,0,0,0,0,0,0,0
Job7614,DATASTRIPPING,2081802.01966,2.37865480072e+13,inp_7614.DATASTRIPPING,106906111736.0,1,CERN,0,0,0,1,none,none,none,out_7614.DATASTRIPPING,1732153490.08,0,0,0,0,0,0,0
Job7615,MCSIMULATION,2081802.10497,1.05247666481e+14,inp_7615.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7615.MCSIMULATION,412784061.111,0,0,0,0,0,0,0
Job7616,MCSIMULATION,2081802.52484,8.70028625317e+13,inp_7616.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7616.MCSIMULATION,473010525.038,0,0,0,0,0,0,0
Job7617,MCSIMULATION,2081805.68089,9.60637433569e+13,inp_7617.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7617.MCSIMULATION,363194309.659,0,0,0,0,0,0,0
Job7618,MCSIMULATION,2081829.32017,7.01787784478e+13,inp_7618.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7618.MCSIMULATION,459312426.2,0,0,0,0,0,0,0
Job7619,DATARECONSTRUCTION,2081833.0177,5.34755065298e+13,inp_7619.DATARECONSTRUCTION,78379399442.9,3,GRIDKA,RAL,IN2P3,0,1,1,0,none,out_7619.DATARECONSTRUCTION,2184722453.09,0,0,0,0,0,0,0
Job7620,MCSIMULATION,2081836.82121,8.3559300914e+13,inp_7620.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7620.MCSIMULATION,445579247.753,0,0,0,0,0,0,0
Job7621,MCSIMULATION,2081836.85443,8.09282456099e+13,inp_7621.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7621.MCSIMULATION,573363286.686,0,0,0,0,0,0,0
Job7622,DATASTRIPPING,2081838.68968,1.92911374973e+13,inp_7622.DATASTRIPPING,92405068871.4,3,IN2P3,PIC,CERN,0,1,1,0,none,out_7622.DATASTRIPPING,1274654168.19,0,0,0,0,0,0,0
Job7623,DATARECONSTRUCTION,2081840.28313,4.56860552397e+13,inp_7623.DATARECONSTRUCTION,64605206090.1,2,GRIDKA,PIC,0,0,1,0,none,none,out_7623.DATARECONSTRUCTION,2174725805.27,0,0,0,0,0,0,0
Job7624,DATARECONSTRUCTION,2081844.08917,5.19799511711e+13,inp_7624.DATARECONSTRUCTION,87646594269.5,3,PIC,CERN,IN2P3,0,1,1,0,none,out_7624.DATARECONSTRUCTION,1627334153.06,0,0,0,0,0,0,0
Job7625,MCSIMULATION,2081847.81617,1.08934979176e+14,inp_7625.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7625.MCSIMULATION,544609543.916,0,0,0,0,0,0,0
Job7626,MCSIMULATION,2081855.89258,7.35559094377e+13,inp_7626.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7626.MCSIMULATION,577544743.322,0,0,0,0,0,0,0
Job7627,TURBO,2081856.71684,2.87570292923e+12,inp_7627.TURBO,77403048750.7,2,PIC,SARA,0,0,1,0,none,none,out_7627.TURBO,1070062014.99,0,0,0,0,0,0,0
Job7628,MERGE,2081865.22342,4.77115081198e+12,inp_7628.MERGE,61131663254.8,3,RRCKI,PIC,IN2P3,0,1,1,0,none,out_7628.MERGE,5261297610.65,6,CERN1,CERN0,RRCKI1,RAL1,SARA1,SARA0
Job7629,DATARECONSTRUCTION,2081868.05724,4.86930923185e+13,inp_7629.DATARECONSTRUCTION,90814046048.0,3,RRCKI,GRIDKA,IN2P3,0,1,1,0,none,out_7629.DATARECONSTRUCTION,2020259820.93,0,0,0,0,0,0,0
Job7630,DATARECONSTRUCTION,2081869.31878,4.17233178432e+13,inp_7630.DATARECONSTRUCTION,92670780778.6,3,CNAF,RRCKI,RAL,0,1,1,0,none,out_7630.DATARECONSTRUCTION,1023782427.45,0,0,0,0,0,0,0
Job7631,TURBO,2081872.40668,2.10107987155e+12,inp_7631.TURBO,92692621279.2,3,CERN,CNAF,RRCKI,0,1,1,0,none,out_7631.TURBO,1226214456.14,0,0,0,0,0,0,0
Job7632,MCSIMULATION,2081877.64011,1.10414061149e+14,inp_7632.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7632.MCSIMULATION,525847667.598,0,0,0,0,0,0,0
Job7633,DATASTRIPPING,2081882.84133,1.92789061212e+13,inp_7633.DATASTRIPPING,112904205136.0,3,IN2P3,RAL,CERN,0,1,1,0,none,out_7633.DATASTRIPPING,1758570988.04,0,0,0,0,0,0,0
Job7634,MCSIMULATION,2081888.89716,9.52184213205e+13,inp_7634.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7634.MCSIMULATION,544723666.426,0,0,0,0,0,0,0
Job7635,DATARECONSTRUCTION,2081893.62535,4.68615526608e+13,inp_7635.DATARECONSTRUCTION,63850011596.4,3,PIC,RRCKI,GRIDKA,0,1,1,0,none,out_7635.DATARECONSTRUCTION,1805815964.97,0,0,0,0,0,0,0
Job7636,DATASTRIPPING,2081894.83761,2.26862197966e+13,inp_7636.DATASTRIPPING,115723582465.0,2,GRIDKA,IN2P3,0,0,1,0,none,none,out_7636.DATASTRIPPING,1882576904.02,0,0,0,0,0,0,0
Job7637,MCSIMULATION,2081910.96483,8.05561616901e+13,inp_7637.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7637.MCSIMULATION,452630071.627,0,0,0,0,0,0,0
Job7638,DATARECONSTRUCTION,2081911.73445,5.42630434984e+13,inp_7638.DATARECONSTRUCTION,75153456217.3,3,RRCKI,GRIDKA,RAL,0,1,1,0,none,out_7638.DATARECONSTRUCTION,1950647339.27,0,0,0,0,0,0,0
Job7639,TEST,2081922.70497,8.34234160567e+12,inp_7639.TEST,3214982804.06,3,CNAF,SARA,GRIDKA,0,1,1,0,none,out_7639.TEST,107066263.527,0,0,0,0,0,0,0
Job7640,TURBO,2081924.97493,2.76113629393e+12,inp_7640.TURBO,80605957140.5,3,GRIDKA,IN2P3,CERN,0,1,1,0,none,out_7640.TURBO,945174404.32,0,0,0,0,0,0,0
Job7641,DATASTRIPPING,2081927.13177,1.74335485571e+13,inp_7641.DATASTRIPPING,77295146786.4,3,GRIDKA,PIC,RRCKI,0,1,1,0,none,out_7641.DATASTRIPPING,1580722107.8,0,0,0,0,0,0,0
Job7642,MCSIMULATION,2081928.00891,7.74183332473e+13,inp_7642.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7642.MCSIMULATION,417969686.588,0,0,0,0,0,0,0
Job7643,MCSIMULATION,2081928.33518,7.03053615515e+13,inp_7643.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7643.MCSIMULATION,410450962.1,0,0,0,0,0,0,0
Job7644,DATARECONSTRUCTION,2081928.89951,4.62259720356e+13,inp_7644.DATARECONSTRUCTION,87945370882.9,3,RAL,SARA,CERN,0,1,1,0,none,out_7644.DATARECONSTRUCTION,2435797918.4,0,0,0,0,0,0,0
Job7645,MCSIMULATION,2081930.07477,8.28768910438e+13,inp_7645.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7645.MCSIMULATION,452630990.879,0,0,0,0,0,0,0
Job7646,DATARECONSTRUCTION,2081933.26836,4.46980265709e+13,inp_7646.DATARECONSTRUCTION,88963743560.4,3,IN2P3,RRCKI,PIC,0,1,1,0,none,out_7646.DATARECONSTRUCTION,2250868110.54,0,0,0,0,0,0,0
Job7647,DATASTRIPPING,2081934.95624,1.86256836616e+13,inp_7647.DATASTRIPPING,100988350295.0,3,RRCKI,SARA,PIC,0,1,1,0,none,out_7647.DATASTRIPPING,1477067054.58,0,0,0,0,0,0,0
Job7648,MCSIMULATION,2081937.14139,9.34158448231e+13,inp_7648.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7648.MCSIMULATION,544405637.343,0,0,0,0,0,0,0
Job7649,MCSIMULATION,2081937.63325,8.09875021434e+13,inp_7649.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7649.MCSIMULATION,562821084.094,0,0,0,0,0,0,0
Job7650,MCSIMULATION,2081940.58973,8.24410950053e+13,inp_7650.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7650.MCSIMULATION,382559927.001,0,0,0,0,0,0,0
Job7651,DATASTRIPPING,2081941.88718,2.49254927889e+13,inp_7651.DATASTRIPPING,111744500796.0,3,PIC,IN2P3,RRCKI,0,1,1,0,none,out_7651.DATASTRIPPING,1486911285.05,0,0,0,0,0,0,0
Job7652,MCSIMULATION,2081944.08673,5.71681483902e+13,inp_7652.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7652.MCSIMULATION,489403427.919,0,0,0,0,0,0,0
Job7653,DATARECONSTRUCTION,2081945.10176,5.39630797547e+13,inp_7653.DATARECONSTRUCTION,69857452750.3,3,CERN,SARA,IN2P3,0,1,1,0,none,out_7653.DATARECONSTRUCTION,1399792387.79,0,0,0,0,0,0,0
Job7654,DATASTRIPPING,2081946.45996,1.9298364492e+13,inp_7654.DATASTRIPPING,126792540891.0,2,CERN,SARA,0,0,1,0,none,none,out_7654.DATASTRIPPING,1590671594.94,0,0,0,0,0,0,0
Job7655,MCSIMULATION,2081952.77885,1.05743729563e+14,inp_7655.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7655.MCSIMULATION,405552647.731,0,0,0,0,0,0,0
Job7656,MCSIMULATION,2081954.4634,9.04934239175e+13,inp_7656.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7656.MCSIMULATION,675356516.636,0,0,0,0,0,0,0
Job7657,DATASTRIPPING,2081955.89836,2.24029681314e+13,inp_7657.DATASTRIPPING,140844966144.0,3,CNAF,RAL,GRIDKA,0,1,1,0,none,out_7657.DATASTRIPPING,1696528657.0,0,0,0,0,0,0,0
Job7658,USER,2081961.12061,3.53232828405e+13,inp_7658.USER,1.26071827861e+12,3,SARA,CNAF,CERN,0,1,1,0,none,out_7658.USER,90723681.6833,3,CNAF1,IN2P31,PIC1,0,0,0
Job7659,MCSIMULATION,2081962.84795,6.82513699066e+13,inp_7659.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7659.MCSIMULATION,462776396.978,0,0,0,0,0,0,0
Job7660,MCRECONSTRUCTION,2081968.31033,3.80484511268e+13,inp_7660.MCRECONSTRUCTION,103605969697.0,2,GRIDKA,RRCKI,0,0,1,0,none,none,out_7660.MCRECONSTRUCTION,2152348758.31,0,0,0,0,0,0,0
Job7661,DATARECONSTRUCTION,2081977.76538,3.83364792199e+13,inp_7661.DATARECONSTRUCTION,70570779164.9,2,GRIDKA,RAL,0,0,1,0,none,none,out_7661.DATARECONSTRUCTION,3083736017.25,0,0,0,0,0,0,0
Job7662,MCSIMULATION,2081979.18772,1.13227365334e+14,inp_7662.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7662.MCSIMULATION,628920776.232,0,0,0,0,0,0,0
Job7663,WGPRODUCTION,2081979.59301,1.71093309006e+13,inp_7663.WGPRODUCTION,26241121215.8,3,CERN,PIC,CNAF,0,1,1,0,none,out_7663.WGPRODUCTION,977962142.099,0,0,0,0,0,0,0
Job7664,DATARECONSTRUCTION,2081984.51515,4.61706418347e+13,inp_7664.DATARECONSTRUCTION,82473136872.4,1,IN2P3,0,0,0,1,none,none,none,out_7664.DATARECONSTRUCTION,2091537553.74,0,0,0,0,0,0,0
Job7665,DATASTRIPPING,2081989.43786,1.94085199292e+13,inp_7665.DATASTRIPPING,157583110421.0,3,IN2P3,GRIDKA,CERN,0,1,1,0,none,out_7665.DATASTRIPPING,1706227941.28,0,0,0,0,0,0,0
Job7666,DATASTRIPPING,2081991.26189,2.00014082413e+13,inp_7666.DATASTRIPPING,124840644136.0,1,RAL,0,0,0,1,none,none,none,out_7666.DATASTRIPPING,1840002157.27,0,0,0,0,0,0,0
Job7667,MCSIMULATION,2082001.0765,9.8120528326e+13,inp_7667.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7667.MCSIMULATION,473434063.739,0,0,0,0,0,0,0
Job7668,DATASTRIPPING,2082018.08304,1.85488466836e+13,inp_7668.DATASTRIPPING,80580088229.1,3,RRCKI,CNAF,SARA,0,1,1,0,none,out_7668.DATASTRIPPING,1755139131.88,0,0,0,0,0,0,0
Job7669,DATASTRIPPING,2082021.48147,2.14013785009e+13,inp_7669.DATASTRIPPING,100726540009.0,2,IN2P3,GRIDKA,0,0,1,0,none,none,out_7669.DATASTRIPPING,1656465548.94,0,0,0,0,0,0,0
Job7670,MCSIMULATION,2082044.68793,8.41686605012e+13,inp_7670.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7670.MCSIMULATION,519683253.619,0,0,0,0,0,0,0
