Name, Type, Flops-Size, InputFileName, InputSize, NRep, Storage_T, Location1, Location2, Location3, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3
Job3826,MCSIMULATION,166429982720,inp_3826.MCSIMULATION,0,0,0,0,0,0,out_3826.MCSIMULATION,1073741824,3,IN2P3,PIC,CNAF
Job3827,MCSIMULATION,165356240896,inp_3827.MCSIMULATION,0,0,1,0,0,0,out_3827.MCSIMULATION,1073741824,3,SARA,GRIDKA,RRCKI
Job3828,MCSIMULATION,185757335552,inp_3828.MCSIMULATION,0,0,0,0,0,0,out_3828.MCSIMULATION,1073741824,3,PIC,GRIDKA,CERN
Job3829,MCSIMULATION,140660178944,inp_3829.MCSIMULATION,0,0,0,0,0,0,out_3829.MCSIMULATION,1073741824,3,CERN,PIC,IN2P3
Job3830,MERGE,107374182400,inp_3830.MERGE,1073741824,2,0,PIC,CERN,0,out_3830.MERGE,1073741824,3,RRCKI,CNAF,CERN
Job3831,MCSIMULATION,165356240896,inp_3831.MCSIMULATION,0,0,0,0,0,0,out_3831.MCSIMULATION,1073741824,3,SARA,CNAF,RRCKI
Job3832,DATASTRIPPING,186831077376,inp_3832.DATASTRIPPING,1073741824,3,1,CNAF,SARA,CERN,out_3832.DATASTRIPPING,1073741824,3,RAL,IN2P3,CERN
Job3833,DATASTRIPPING,170724950016,inp_3833.DATASTRIPPING,2147483648,3,0,RAL,CERN,SARA,out_3833.DATASTRIPPING,1073741824,3,CNAF,CERN,IN2P3
Job3834,MCSIMULATION,166429982720,inp_3834.MCSIMULATION,0,0,0,0,0,0,out_3834.MCSIMULATION,1073741824,3,RAL,RRCKI,SARA
Job3835,DATASTRIPPING,166429982720,inp_3835.DATASTRIPPING,3221225472,2,0,RAL,CNAF,0,out_3835.DATASTRIPPING,1073741824,3,CNAF,IN2P3,PIC
Job3836,MCSIMULATION,107374182400,inp_3836.MCSIMULATION,0,0,0,0,0,0,out_3836.MCSIMULATION,1073741824,3,CERN,SARA,PIC
Job3837,MERGE,202937204736,inp_3837.MERGE,1073741824,3,0,SARA,PIC,CERN,out_3837.MERGE,1073741824,3,PIC,SARA,IN2P3
Job3838,DATASTRIPPING,196494753792,inp_3838.DATASTRIPPING,1073741824,3,0,PIC,CNAF,GRIDKA,out_3838.DATASTRIPPING,1073741824,3,PIC,CNAF,IN2P3
Job3839,MCSIMULATION,168577466368,inp_3839.MCSIMULATION,0,0,0,0,0,0,out_3839.MCSIMULATION,1073741824,3,CERN,SARA,GRIDKA
Job3840,DATARECONSTRUCTION,208305913856,inp_3840.DATARECONSTRUCTION,2147483648,3,1,CNAF,PIC,GRIDKA,out_3840.DATARECONSTRUCTION,1073741824,3,PIC,CNAF,IN2P3
Job3841,MCSIMULATION,107374182400,inp_3841.MCSIMULATION,0,0,0,0,0,0,out_3841.MCSIMULATION,1073741824,3,SARA,RRCKI,PIC
Job3842,MCSIMULATION,204010946560,inp_3842.MCSIMULATION,0,0,1,0,0,0,out_3842.MCSIMULATION,1073741824,3,RRCKI,CERN,CNAF
Job3843,MCSIMULATION,120259084288,inp_3843.MCSIMULATION,0,0,0,0,0,0,out_3843.MCSIMULATION,1073741824,3,GRIDKA,RRCKI,SARA
Job3844,MCSIMULATION,118111600640,inp_3844.MCSIMULATION,0,0,1,0,0,0,out_3844.MCSIMULATION,1073741824,3,RAL,IN2P3,SARA
Job3845,MCSIMULATION,172872433664,inp_3845.MCSIMULATION,0,0,0,0,0,0,out_3845.MCSIMULATION,1073741824,3,RAL,PIC,SARA
Job3846,MERGE,159987531776,inp_3846.MERGE,2147483648,3,1,GRIDKA,CNAF,CERN,out_3846.MERGE,1073741824,3,SARA,GRIDKA,RAL
Job3847,MERGE,178241142784,inp_3847.MERGE,2147483648,3,1,RRCKI,IN2P3,SARA,out_3847.MERGE,1073741824,3,PIC,GRIDKA,CERN
Job3848,DATARECONSTRUCTION,148176371712,inp_3848.DATARECONSTRUCTION,2147483648,2,0,RAL,SARA,0,out_3848.DATARECONSTRUCTION,1073741824,3,SARA,CERN,PIC
Job3849,DATARECONSTRUCTION,109521666048,inp_3849.DATARECONSTRUCTION,3221225472,3,0,RAL,IN2P3,RRCKI,out_3849.DATARECONSTRUCTION,1073741824,3,IN2P3,RAL,GRIDKA
Job3850,MCSIMULATION,209379655680,inp_3850.MCSIMULATION,0,0,1,0,0,0,out_3850.MCSIMULATION,1073741824,3,PIC,CERN,RAL
Job3851,MCSIMULATION,198642237440,inp_3851.MCSIMULATION,0,0,1,0,0,0,out_3851.MCSIMULATION,1073741824,3,SARA,IN2P3,PIC
Job3852,MERGE,205084688384,inp_3852.MERGE,3221225472,3,0,RRCKI,CNAF,SARA,out_3852.MERGE,1073741824,3,SARA,PIC,GRIDKA
Job3853,MCSIMULATION,152471339008,inp_3853.MCSIMULATION,0,0,1,0,0,0,out_3853.MCSIMULATION,1073741824,3,CERN,SARA,PIC
Job3854,DATASTRIPPING,134217728000,inp_3854.DATASTRIPPING,2147483648,2,0,RAL,CERN,0,out_3854.DATASTRIPPING,1073741824,3,GRIDKA,CERN,CNAF
Job3855,MERGE,192199786496,inp_3855.MERGE,1073741824,3,1,GRIDKA,RAL,RRCKI,out_3855.MERGE,1073741824,3,RRCKI,GRIDKA,CERN
Job3856,MCSIMULATION,165356240896,inp_3856.MCSIMULATION,0,0,0,0,0,0,out_3856.MCSIMULATION,1073741824,3,SARA,RRCKI,PIC
Job3857,USER,149250113536,inp_3857.USER,2147483648,3,1,GRIDKA,SARA,CERN,out_3857.USER,1073741824,3,RAL,CERN,RRCKI
Job3858,MCSIMULATION,192199786496,inp_3858.MCSIMULATION,0,0,0,0,0,0,out_3858.MCSIMULATION,1073741824,3,RAL,IN2P3,CNAF
Job3859,DATASTRIPPING,141733920768,inp_3859.DATASTRIPPING,1073741824,3,0,RRCKI,GRIDKA,CERN,out_3859.DATASTRIPPING,1073741824,3,PIC,CNAF,SARA
Job3860,DATASTRIPPING,173946175488,inp_3860.DATASTRIPPING,3221225472,3,0,IN2P3,RAL,CNAF,out_3860.DATASTRIPPING,1073741824,3,GRIDKA,CERN,CNAF
Job3861,TEST,211527139328,inp_3861.TEST,2147483648,3,0,PIC,CERN,GRIDKA,out_3861.TEST,1073741824,3,SARA,RRCKI,GRIDKA
Job3862,MCSIMULATION,198642237440,inp_3862.MCSIMULATION,0,0,1,0,0,0,out_3862.MCSIMULATION,1073741824,3,IN2P3,GRIDKA,RAL
Job3863,DATASTRIPPING,177167400960,inp_3863.DATASTRIPPING,3221225472,1,0,CNAF,0,0,out_3863.DATASTRIPPING,1073741824,3,SARA,IN2P3,RAL
Job3864,DATARECONSTRUCTION,132070244352,inp_3864.DATARECONSTRUCTION,3221225472,3,0,IN2P3,RRCKI,RAL,out_3864.DATARECONSTRUCTION,1073741824,3,GRIDKA,IN2P3,PIC
Job3865,DATARECONSTRUCTION,180388626432,inp_3865.DATARECONSTRUCTION,3221225472,3,1,GRIDKA,CNAF,RRCKI,out_3865.DATARECONSTRUCTION,1073741824,3,SARA,IN2P3,RRCKI
Job3866,MCSIMULATION,198642237440,inp_3866.MCSIMULATION,0,0,0,0,0,0,out_3866.MCSIMULATION,1073741824,3,RAL,GRIDKA,CERN
Job3867,MCSIMULATION,162135015424,inp_3867.MCSIMULATION,0,0,0,0,0,0,out_3867.MCSIMULATION,1073741824,3,IN2P3,CERN,PIC
Job3868,MCSIMULATION,180388626432,inp_3868.MCSIMULATION,0,0,1,0,0,0,out_3868.MCSIMULATION,1073741824,3,IN2P3,GRIDKA,RAL
Job3869,DATARECONSTRUCTION,180388626432,inp_3869.DATARECONSTRUCTION,2147483648,3,1,RAL,GRIDKA,PIC,out_3869.DATARECONSTRUCTION,1073741824,3,PIC,GRIDKA,RRCKI
Job3870,DATARECONSTRUCTION,198642237440,inp_3870.DATARECONSTRUCTION,3221225472,3,1,PIC,RAL,RRCKI,out_3870.DATARECONSTRUCTION,1073741824,3,RAL,RRCKI,SARA
Job3871,MCSIMULATION,204010946560,inp_3871.MCSIMULATION,0,0,0,0,0,0,out_3871.MCSIMULATION,1073741824,3,IN2P3,RAL,SARA
Job3872,MCSIMULATION,206158430208,inp_3872.MCSIMULATION,0,0,0,0,0,0,out_3872.MCSIMULATION,1073741824,3,IN2P3,RRCKI,GRIDKA
Job3873,DATASTRIPPING,169651208192,inp_3873.DATASTRIPPING,2147483648,3,0,GRIDKA,CNAF,IN2P3,out_3873.DATASTRIPPING,1073741824,3,SARA,RAL,PIC
Job3874,MCSIMULATION,115964116992,inp_3874.MCSIMULATION,0,0,0,0,0,0,out_3874.MCSIMULATION,1073741824,3,RAL,RRCKI,SARA
Job3875,DATARECONSTRUCTION,120259084288,inp_3875.DATARECONSTRUCTION,3221225472,2,1,CERN,RRCKI,0,out_3875.DATARECONSTRUCTION,1073741824,3,CNAF,RRCKI,RAL
Job3876,DATASTRIPPING,179314884608,inp_3876.DATASTRIPPING,2147483648,3,1,CERN,RRCKI,PIC,out_3876.DATASTRIPPING,1073741824,3,SARA,PIC,CERN
Job3877,WGPRODUCTION,143881404416,inp_3877.WGPRODUCTION,1073741824,1,1,RAL,0,0,out_3877.WGPRODUCTION,1073741824,3,IN2P3,CERN,PIC
Job3878,DATARECONSTRUCTION,107374182400,inp_3878.DATARECONSTRUCTION,1073741824,1,1,CERN,0,0,out_3878.DATARECONSTRUCTION,1073741824,3,CERN,PIC,SARA
Job3879,DATASTRIPPING,110595407872,inp_3879.DATASTRIPPING,1073741824,3,1,CERN,CNAF,SARA,out_3879.DATASTRIPPING,1073741824,3,RRCKI,GRIDKA,IN2P3
Job3880,MCSIMULATION,143881404416,inp_3880.MCSIMULATION,0,0,0,0,0,0,out_3880.MCSIMULATION,1073741824,3,RAL,CNAF,SARA
Job3881,MCSIMULATION,153545080832,inp_3881.MCSIMULATION,0,0,0,0,0,0,out_3881.MCSIMULATION,1073741824,3,GRIDKA,SARA,IN2P3
Job3882,USER,210453397504,inp_3882.USER,2147483648,3,0,GRIDKA,SARA,IN2P3,out_3882.USER,1073741824,3,GRIDKA,PIC,RAL
Job3883,MCSIMULATION,140660178944,inp_3883.MCSIMULATION,0,0,0,0,0,0,out_3883.MCSIMULATION,1073741824,3,PIC,GRIDKA,IN2P3
Job3884,MCSIMULATION,107374182400,inp_3884.MCSIMULATION,0,0,0,0,0,0,out_3884.MCSIMULATION,1073741824,3,IN2P3,CERN,RRCKI
Job3885,USER,117037858816,inp_3885.USER,1073741824,2,0,RRCKI,GRIDKA,0,out_3885.USER,1073741824,3,PIC,SARA,CERN
Job3886,DATASTRIPPING,178241142784,inp_3886.DATASTRIPPING,1073741824,2,1,PIC,GRIDKA,0,out_3886.DATASTRIPPING,1073741824,3,IN2P3,PIC,GRIDKA
Job3887,MCSIMULATION,126701535232,inp_3887.MCSIMULATION,0,0,1,0,0,0,out_3887.MCSIMULATION,1073741824,3,CERN,RRCKI,PIC
Job3888,MCSIMULATION,137438953472,inp_3888.MCSIMULATION,0,0,1,0,0,0,out_3888.MCSIMULATION,1073741824,3,CNAF,SARA,RRCKI
Job3889,DATARECONSTRUCTION,135291469824,inp_3889.DATARECONSTRUCTION,3221225472,1,1,RAL,0,0,out_3889.DATARECONSTRUCTION,1073741824,3,GRIDKA,SARA,RAL
Job3890,MCSIMULATION,184683593728,inp_3890.MCSIMULATION,0,0,1,0,0,0,out_3890.MCSIMULATION,1073741824,3,RRCKI,CERN,PIC
Job3891,MCSIMULATION,214748364800,inp_3891.MCSIMULATION,0,0,1,0,0,0,out_3891.MCSIMULATION,1073741824,3,RRCKI,PIC,CNAF
Job3892,USER,178241142784,inp_3892.USER,3221225472,2,0,PIC,CNAF,0,out_3892.USER,1073741824,3,CNAF,RAL,IN2P3
Job3893,TEST,111669149696,inp_3893.TEST,2147483648,3,0,PIC,GRIDKA,RRCKI,out_3893.TEST,1073741824,3,GRIDKA,IN2P3,CERN
Job3894,MCSIMULATION,198642237440,inp_3894.MCSIMULATION,0,0,0,0,0,0,out_3894.MCSIMULATION,1073741824,3,CERN,PIC,RAL
Job3895,DATASTRIPPING,168577466368,inp_3895.DATASTRIPPING,3221225472,3,0,SARA,RRCKI,CNAF,out_3895.DATASTRIPPING,1073741824,3,RAL,PIC,SARA
Job3896,TURBO,205084688384,inp_3896.TURBO,2147483648,3,0,GRIDKA,CERN,SARA,out_3896.TURBO,1073741824,3,SARA,RAL,CNAF
Job3897,MCSIMULATION,202937204736,inp_3897.MCSIMULATION,0,0,0,0,0,0,out_3897.MCSIMULATION,1073741824,3,RRCKI,CERN,RAL
Job3898,TURBO,118111600640,inp_3898.TURBO,1073741824,3,0,RRCKI,PIC,RAL,out_3898.TURBO,1073741824,3,GRIDKA,PIC,IN2P3
Job3899,MCSIMULATION,185757335552,inp_3899.MCSIMULATION,0,0,1,0,0,0,out_3899.MCSIMULATION,1073741824,3,CNAF,CERN,IN2P3
Job3900,MCSIMULATION,158913789952,inp_3900.MCSIMULATION,0,0,0,0,0,0,out_3900.MCSIMULATION,1073741824,3,GRIDKA,PIC,IN2P3
Job3901,MCSIMULATION,191126044672,inp_3901.MCSIMULATION,0,0,0,0,0,0,out_3901.MCSIMULATION,1073741824,3,PIC,GRIDKA,CNAF
Job3902,MERGE,141733920768,inp_3902.MERGE,3221225472,2,1,RRCKI,RAL,0,out_3902.MERGE,1073741824,3,SARA,GRIDKA,IN2P3
Job3903,MCSIMULATION,180388626432,inp_3903.MCSIMULATION,0,0,1,0,0,0,out_3903.MCSIMULATION,1073741824,3,GRIDKA,CERN,RAL
Job3904,TURBO,211527139328,inp_3904.TURBO,1073741824,2,1,SARA,IN2P3,0,out_3904.TURBO,1073741824,3,PIC,GRIDKA,RAL
Job3905,MCSIMULATION,204010946560,inp_3905.MCSIMULATION,0,0,1,0,0,0,out_3905.MCSIMULATION,1073741824,3,CNAF,RAL,CERN
Job3906,TURBO,207232172032,inp_3906.TURBO,1073741824,3,1,IN2P3,RAL,CNAF,out_3906.TURBO,1073741824,3,PIC,SARA,RRCKI
Job3907,MCSIMULATION,170724950016,inp_3907.MCSIMULATION,0,0,1,0,0,0,out_3907.MCSIMULATION,1073741824,3,IN2P3,RAL,CNAF
Job3908,DATARECONSTRUCTION,178241142784,inp_3908.DATARECONSTRUCTION,2147483648,3,0,CNAF,CERN,RAL,out_3908.DATARECONSTRUCTION,1073741824,3,RAL,PIC,IN2P3
Job3909,USER,144955146240,inp_3909.USER,3221225472,3,1,CNAF,GRIDKA,RAL,out_3909.USER,1073741824,3,GRIDKA,RAL,SARA
Job3910,DATARECONSTRUCTION,175019917312,inp_3910.DATARECONSTRUCTION,3221225472,3,0,PIC,RRCKI,RAL,out_3910.DATARECONSTRUCTION,1073741824,3,SARA,RAL,RRCKI
Job3911,TURBO,183609851904,inp_3911.TURBO,1073741824,3,0,PIC,SARA,RRCKI,out_3911.TURBO,1073741824,3,IN2P3,RRCKI,RAL
Job3912,MCSIMULATION,141733920768,inp_3912.MCSIMULATION,0,0,0,0,0,0,out_3912.MCSIMULATION,1073741824,3,GRIDKA,CNAF,RAL
Job3913,MCSIMULATION,162135015424,inp_3913.MCSIMULATION,0,0,0,0,0,0,out_3913.MCSIMULATION,1073741824,3,GRIDKA,CNAF,RAL
Job3914,WGPRODUCTION,155692564480,inp_3914.WGPRODUCTION,3221225472,1,0,IN2P3,0,0,out_3914.WGPRODUCTION,1073741824,3,CERN,SARA,GRIDKA
Job3915,MCSIMULATION,191126044672,inp_3915.MCSIMULATION,0,0,0,0,0,0,out_3915.MCSIMULATION,1073741824,3,PIC,SARA,CERN
Job3916,MCSIMULATION,168577466368,inp_3916.MCSIMULATION,0,0,1,0,0,0,out_3916.MCSIMULATION,1073741824,3,IN2P3,SARA,RRCKI
Job3917,MERGE,187904819200,inp_3917.MERGE,1073741824,2,1,GRIDKA,CNAF,0,out_3917.MERGE,1073741824,3,SARA,IN2P3,PIC
Job3918,MCSIMULATION,138512695296,inp_3918.MCSIMULATION,0,0,1,0,0,0,out_3918.MCSIMULATION,1073741824,3,SARA,CERN,RRCKI
Job3919,DATARECONSTRUCTION,210453397504,inp_3919.DATARECONSTRUCTION,1073741824,3,0,CERN,GRIDKA,IN2P3,out_3919.DATARECONSTRUCTION,1073741824,3,RAL,RRCKI,GRIDKA
Job3920,MERGE,121332826112,inp_3920.MERGE,2147483648,1,0,RRCKI,0,0,out_3920.MERGE,1073741824,3,CERN,CNAF,RAL
Job3921,DATASTRIPPING,178241142784,inp_3921.DATASTRIPPING,2147483648,2,0,RAL,PIC,0,out_3921.DATASTRIPPING,1073741824,3,GRIDKA,CNAF,IN2P3
Job3922,MCSIMULATION,149250113536,inp_3922.MCSIMULATION,0,0,1,0,0,0,out_3922.MCSIMULATION,1073741824,3,CNAF,PIC,CERN
Job3923,MCSIMULATION,158913789952,inp_3923.MCSIMULATION,0,0,1,0,0,0,out_3923.MCSIMULATION,1073741824,3,IN2P3,RRCKI,GRIDKA
Job3924,DATASTRIPPING,201863462912,inp_3924.DATASTRIPPING,2147483648,2,1,IN2P3,GRIDKA,0,out_3924.DATASTRIPPING,1073741824,3,SARA,CNAF,RRCKI
Job3925,USER,178241142784,inp_3925.USER,3221225472,3,1,CNAF,RAL,IN2P3,out_3925.USER,1073741824,3,CERN,IN2P3,RRCKI
Job3926,MERGE,133143986176,inp_3926.MERGE,2147483648,3,0,RRCKI,CNAF,CERN,out_3926.MERGE,1073741824,3,IN2P3,CNAF,RAL
Job3927,DATASTRIPPING,175019917312,inp_3927.DATASTRIPPING,1073741824,2,1,RAL,IN2P3,0,out_3927.DATASTRIPPING,1073741824,3,GRIDKA,SARA,IN2P3
Job3928,DATARECONSTRUCTION,126701535232,inp_3928.DATARECONSTRUCTION,3221225472,2,0,CNAF,GRIDKA,0,out_3928.DATARECONSTRUCTION,1073741824,3,RAL,SARA,RRCKI
Job3929,MCSIMULATION,111669149696,inp_3929.MCSIMULATION,0,0,1,0,0,0,out_3929.MCSIMULATION,1073741824,3,SARA,GRIDKA,CERN
Job3930,TURBO,128849018880,inp_3930.TURBO,2147483648,3,0,CNAF,SARA,PIC,out_3930.TURBO,1073741824,3,SARA,IN2P3,RAL
Job3931,MCSIMULATION,126701535232,inp_3931.MCSIMULATION,0,0,1,0,0,0,out_3931.MCSIMULATION,1073741824,3,SARA,RRCKI,RAL
Job3932,DATARECONSTRUCTION,146028888064,inp_3932.DATARECONSTRUCTION,2147483648,3,1,CERN,IN2P3,RRCKI,out_3932.DATARECONSTRUCTION,1073741824,3,GRIDKA,RAL,SARA
Job3933,DATASTRIPPING,144955146240,inp_3933.DATASTRIPPING,2147483648,3,1,RAL,PIC,SARA,out_3933.DATASTRIPPING,1073741824,3,PIC,CNAF,SARA
Job3934,DATARECONSTRUCTION,168577466368,inp_3934.DATARECONSTRUCTION,2147483648,2,0,CNAF,GRIDKA,0,out_3934.DATARECONSTRUCTION,1073741824,3,IN2P3,PIC,CNAF
Job3935,MCSIMULATION,190052302848,inp_3935.MCSIMULATION,0,0,1,0,0,0,out_3935.MCSIMULATION,1073741824,3,RAL,SARA,IN2P3
Job3936,MCSIMULATION,114890375168,inp_3936.MCSIMULATION,0,0,0,0,0,0,out_3936.MCSIMULATION,1073741824,3,IN2P3,SARA,PIC
Job3937,USER,122406567936,inp_3937.USER,3221225472,2,0,IN2P3,RRCKI,0,out_3937.USER,1073741824,3,RAL,IN2P3,CERN
Job3938,MCSIMULATION,122406567936,inp_3938.MCSIMULATION,0,0,1,0,0,0,out_3938.MCSIMULATION,1073741824,3,CNAF,SARA,CERN
Job3939,DATARECONSTRUCTION,158913789952,inp_3939.DATARECONSTRUCTION,3221225472,3,0,RRCKI,CERN,IN2P3,out_3939.DATARECONSTRUCTION,1073741824,3,IN2P3,CERN,RRCKI
Job3940,MCSIMULATION,135291469824,inp_3940.MCSIMULATION,0,0,0,0,0,0,out_3940.MCSIMULATION,1073741824,3,RAL,GRIDKA,SARA
Job3941,MCSIMULATION,165356240896,inp_3941.MCSIMULATION,0,0,0,0,0,0,out_3941.MCSIMULATION,1073741824,3,PIC,GRIDKA,CERN
Job3942,DATARECONSTRUCTION,155692564480,inp_3942.DATARECONSTRUCTION,2147483648,3,1,GRIDKA,CNAF,SARA,out_3942.DATARECONSTRUCTION,1073741824,3,SARA,PIC,CERN
Job3943,MCSIMULATION,214748364800,inp_3943.MCSIMULATION,0,0,1,0,0,0,out_3943.MCSIMULATION,1073741824,3,RRCKI,IN2P3,SARA
Job3944,DATASTRIPPING,188978561024,inp_3944.DATASTRIPPING,1073741824,2,0,SARA,CERN,0,out_3944.DATASTRIPPING,1073741824,3,IN2P3,RAL,RRCKI
Job3945,DATARECONSTRUCTION,175019917312,inp_3945.DATARECONSTRUCTION,2147483648,3,1,CNAF,GRIDKA,RAL,out_3945.DATARECONSTRUCTION,1073741824,3,SARA,CERN,RAL
Job3946,DATASTRIPPING,188978561024,inp_3946.DATASTRIPPING,1073741824,2,0,PIC,GRIDKA,0,out_3946.DATASTRIPPING,1073741824,3,IN2P3,GRIDKA,RAL
Job3947,DATARECONSTRUCTION,193273528320,inp_3947.DATARECONSTRUCTION,3221225472,3,0,SARA,RRCKI,RAL,out_3947.DATARECONSTRUCTION,1073741824,3,CERN,IN2P3,CNAF
Job3948,DATARECONSTRUCTION,115964116992,inp_3948.DATARECONSTRUCTION,2147483648,3,0,CERN,GRIDKA,RRCKI,out_3948.DATARECONSTRUCTION,1073741824,3,SARA,CNAF,CERN
Job3949,MERGE,179314884608,inp_3949.MERGE,3221225472,3,0,PIC,RRCKI,CNAF,out_3949.MERGE,1073741824,3,IN2P3,GRIDKA,CERN
Job3950,MCSIMULATION,120259084288,inp_3950.MCSIMULATION,0,0,1,0,0,0,out_3950.MCSIMULATION,1073741824,3,PIC,IN2P3,CNAF
Job3951,DATASTRIPPING,199715979264,inp_3951.DATASTRIPPING,2147483648,2,0,GRIDKA,CNAF,0,out_3951.DATASTRIPPING,1073741824,3,CERN,SARA,IN2P3
Job3952,MERGE,206158430208,inp_3952.MERGE,2147483648,3,0,IN2P3,RAL,CERN,out_3952.MERGE,1073741824,3,IN2P3,PIC,SARA
Job3953,DATARECONSTRUCTION,169651208192,inp_3953.DATARECONSTRUCTION,2147483648,3,1,CNAF,PIC,RRCKI,out_3953.DATARECONSTRUCTION,1073741824,3,CNAF,SARA,GRIDKA
Job3954,MCSIMULATION,157840048128,inp_3954.MCSIMULATION,0,0,0,0,0,0,out_3954.MCSIMULATION,1073741824,3,RAL,CNAF,GRIDKA
Job3955,DATARECONSTRUCTION,184683593728,inp_3955.DATARECONSTRUCTION,3221225472,2,0,RRCKI,CERN,0,out_3955.DATARECONSTRUCTION,1073741824,3,CERN,RAL,IN2P3
Job3956,DATARECONSTRUCTION,120259084288,inp_3956.DATARECONSTRUCTION,1073741824,3,0,PIC,CNAF,IN2P3,out_3956.DATARECONSTRUCTION,1073741824,3,RRCKI,SARA,IN2P3
Job3957,DATARECONSTRUCTION,119185342464,inp_3957.DATARECONSTRUCTION,2147483648,3,1,CNAF,PIC,RAL,out_3957.DATARECONSTRUCTION,1073741824,3,CNAF,RAL,RRCKI
Job3958,USER,130996502528,inp_3958.USER,3221225472,3,1,IN2P3,RAL,RRCKI,out_3958.USER,1073741824,3,RAL,GRIDKA,PIC
Job3959,MCSIMULATION,143881404416,inp_3959.MCSIMULATION,0,0,0,0,0,0,out_3959.MCSIMULATION,1073741824,3,IN2P3,GRIDKA,PIC
Job3960,DATASTRIPPING,124554051584,inp_3960.DATASTRIPPING,3221225472,3,1,CNAF,RRCKI,RAL,out_3960.DATASTRIPPING,1073741824,3,CERN,PIC,CNAF
Job3961,DATASTRIPPING,148176371712,inp_3961.DATASTRIPPING,2147483648,3,0,IN2P3,SARA,RRCKI,out_3961.DATASTRIPPING,1073741824,3,CERN,RRCKI,CNAF
Job3962,DATARECONSTRUCTION,130996502528,inp_3962.DATARECONSTRUCTION,3221225472,3,1,RAL,CERN,CNAF,out_3962.DATARECONSTRUCTION,1073741824,3,SARA,GRIDKA,IN2P3
Job3963,TURBO,123480309760,inp_3963.TURBO,1073741824,1,0,PIC,0,0,out_3963.TURBO,1073741824,3,GRIDKA,SARA,PIC
Job3964,DATARECONSTRUCTION,162135015424,inp_3964.DATARECONSTRUCTION,3221225472,2,0,GRIDKA,SARA,0,out_3964.DATARECONSTRUCTION,1073741824,3,RRCKI,GRIDKA,RAL
Job3965,MERGE,171798691840,inp_3965.MERGE,2147483648,3,1,CERN,IN2P3,CNAF,out_3965.MERGE,1073741824,3,GRIDKA,SARA,PIC
Job3966,TURBO,175019917312,inp_3966.TURBO,2147483648,3,0,RAL,IN2P3,GRIDKA,out_3966.TURBO,1073741824,3,RAL,GRIDKA,RRCKI
Job3967,DATASTRIPPING,207232172032,inp_3967.DATASTRIPPING,2147483648,2,1,RAL,CERN,0,out_3967.DATASTRIPPING,1073741824,3,SARA,IN2P3,CERN
Job3968,DATASTRIPPING,188978561024,inp_3968.DATASTRIPPING,2147483648,3,1,GRIDKA,IN2P3,RRCKI,out_3968.DATASTRIPPING,1073741824,3,RRCKI,PIC,CNAF
Job3969,DATARECONSTRUCTION,206158430208,inp_3969.DATARECONSTRUCTION,1073741824,2,0,RRCKI,RAL,0,out_3969.DATARECONSTRUCTION,1073741824,3,SARA,CNAF,IN2P3
Job3970,MCSIMULATION,207232172032,inp_3970.MCSIMULATION,0,0,1,0,0,0,out_3970.MCSIMULATION,1073741824,3,CERN,RAL,GRIDKA
Job3971,MCSIMULATION,152471339008,inp_3971.MCSIMULATION,0,0,0,0,0,0,out_3971.MCSIMULATION,1073741824,3,PIC,SARA,GRIDKA
Job3972,MCSIMULATION,207232172032,inp_3972.MCSIMULATION,0,0,1,0,0,0,out_3972.MCSIMULATION,1073741824,3,IN2P3,SARA,CERN
Job3973,MCSIMULATION,176093659136,inp_3973.MCSIMULATION,0,0,1,0,0,0,out_3973.MCSIMULATION,1073741824,3,SARA,GRIDKA,IN2P3
Job3974,DATASTRIPPING,183609851904,inp_3974.DATASTRIPPING,3221225472,3,0,RRCKI,IN2P3,GRIDKA,out_3974.DATASTRIPPING,1073741824,3,RRCKI,CERN,PIC
Job3975,DATARECONSTRUCTION,178241142784,inp_3975.DATARECONSTRUCTION,1073741824,2,1,RAL,PIC,0,out_3975.DATARECONSTRUCTION,1073741824,3,RAL,CNAF,CERN
Job3976,DATASTRIPPING,168577466368,inp_3976.DATASTRIPPING,3221225472,3,0,CERN,GRIDKA,CNAF,out_3976.DATASTRIPPING,1073741824,3,PIC,IN2P3,SARA
Job3977,MCSIMULATION,177167400960,inp_3977.MCSIMULATION,0,0,0,0,0,0,out_3977.MCSIMULATION,1073741824,3,CERN,GRIDKA,SARA
Job3978,MERGE,214748364800,inp_3978.MERGE,3221225472,3,1,CNAF,RAL,IN2P3,out_3978.MERGE,1073741824,3,GRIDKA,PIC,CNAF
Job3979,WGPRODUCTION,166429982720,inp_3979.WGPRODUCTION,2147483648,2,0,CERN,PIC,0,out_3979.WGPRODUCTION,1073741824,3,CERN,SARA,PIC
Job3980,USER,141733920768,inp_3980.USER,2147483648,3,1,CNAF,RRCKI,GRIDKA,out_3980.USER,1073741824,3,CNAF,IN2P3,GRIDKA
Job3981,MERGE,152471339008,inp_3981.MERGE,1073741824,3,0,PIC,CERN,GRIDKA,out_3981.MERGE,1073741824,3,CERN,SARA,GRIDKA
Job3982,DATASTRIPPING,121332826112,inp_3982.DATASTRIPPING,2147483648,3,0,CERN,RAL,GRIDKA,out_3982.DATASTRIPPING,1073741824,3,PIC,IN2P3,GRIDKA
