Name, Type, Flops-Size, InputFileName, InputSize, NRep, Location1, Location2, Location3, Location4, Storage_T1, Storage_T2, Storage_T3, Storage_T4, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3, OutLoc4, OutLoc5, OutLoc6
Job7231,DATARECONSTRUCTION,5.50121317263e+13,inp_7231.DATARECONSTRUCTION,72891481158.6,1,SARA,0,0,0,1,none,none,none,out_7231.DATARECONSTRUCTION,1909085373.25,0,0,0,0,0,0,0
Job7232,MCRECONSTRUCTION,5.09271863607e+13,inp_7232.MCRECONSTRUCTION,1.28805122135e+11,3,IN2P3,GRIDKA,CNAF,0,1,1,0,none,out_7232.MCRECONSTRUCTION,1964749108.91,0,0,0,0,0,0,0
Job7233,TEST,9.38681103233e+12,inp_7233.TEST,2447766481.37,1,PIC,0,0,0,1,none,none,none,out_7233.TEST,96246656.1186,0,0,0,0,0,0,0
Job7234,DATARECONSTRUCTION,5.16269308233e+13,inp_7234.DATARECONSTRUCTION,89117677598.2,3,CNAF,GRIDKA,IN2P3,0,1,1,0,none,out_7234.DATARECONSTRUCTION,2227492030.14,0,0,0,0,0,0,0
Job7235,MCSIMULATION,8.78459365994e+13,inp_7235.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7235.MCSIMULATION,487796952.158,0,0,0,0,0,0,0
Job7236,MCSIMULATION,1.03050452118e+14,inp_7236.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7236.MCSIMULATION,465824834.197,0,0,0,0,0,0,0
Job7237,USER,3.27674501051e+13,inp_7237.USER,8.44012102596e+11,1,CERN,0,0,0,1,none,none,none,out_7237.USER,76366826.3223,3,PIC1,GRIDKA1,IN2P31,0,0,0
Job7238,DATARECONSTRUCTION,5.19659029659e+13,inp_7238.DATARECONSTRUCTION,84322184929.6,2,PIC,GRIDKA,0,0,1,0,none,none,out_7238.DATARECONSTRUCTION,1718388823.39,0,0,0,0,0,0,0
Job7239,MCSIMULATION,1.00950198882e+14,inp_7239.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7239.MCSIMULATION,463474547.078,0,0,0,0,0,0,0
Job7240,USER,3.37673736924e+13,inp_7240.USER,8.23304752716e+11,2,RAL,RRCKI,0,0,1,0,none,none,out_7240.USER,88176769.3408,3,CNAF1,IN2P31,GRIDKA1,0,0,0
Job7241,DATASTRIPPING,2.01642853639e+13,inp_7241.DATASTRIPPING,1.05898261863e+11,3,RAL,GRIDKA,RRCKI,0,1,1,0,none,out_7241.DATASTRIPPING,1416968085.88,0,0,0,0,0,0,0
Job7242,USER,2.734153812e+13,inp_7242.USER,9.67429554694e+11,2,RAL,CERN,0,0,1,0,none,none,out_7242.USER,87961399.6007,3,RAL1,IN2P31,SARA1,0,0,0
Job7243,USER,2.63443315403e+13,inp_7243.USER,8.2829824203e+11,1,IN2P3,0,0,0,1,none,none,none,out_7243.USER,83176293.6347,3,CNAF1,RAL1,SARA1,0,0,0
Job7244,DATARECONSTRUCTION,4.37794676406e+13,inp_7244.DATARECONSTRUCTION,92627774421.7,2,PIC,GRIDKA,0,0,1,0,none,none,out_7244.DATARECONSTRUCTION,2032740671.49,0,0,0,0,0,0,0
Job7245,TURBO,2.46811511038e+12,inp_7245.TURBO,83918838388.5,2,PIC,RRCKI,0,0,1,0,none,none,out_7245.TURBO,866545279.063,0,0,0,0,0,0,0
Job7246,MCSIMULATION,9.54374441786e+13,inp_7246.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7246.MCSIMULATION,516256346.986,0,0,0,0,0,0,0
Job7247,DATARECONSTRUCTION,5.15748448537e+13,inp_7247.DATARECONSTRUCTION,81909212915.9,1,RRCKI,0,0,0,1,none,none,none,out_7247.DATARECONSTRUCTION,1888937901.39,0,0,0,0,0,0,0
Job7248,USER,2.57053521632e+13,inp_7248.USER,9.33817696572e+11,3,RAL,CERN,CNAF,0,1,1,0,none,out_7248.USER,77486301.9924,3,RAL1,CNAF1,GRIDKA1,0,0,0
Job7249,MERGE,5.38539869141e+12,inp_7249.MERGE,54806435231.3,2,RAL,GRIDKA,0,0,1,0,none,none,out_7249.MERGE,5034150187.12,6,CERN1,CERN0,GRIDKA1,RRCKI1,IN2P31,SARA0
Job7250,TURBO,2.7736727547e+12,inp_7250.TURBO,75443658983.2,3,CERN,GRIDKA,CNAF,0,1,1,0,none,out_7250.TURBO,863375282.839,0,0,0,0,0,0,0
Job7251,DATASTRIPPING,2.03323819863e+13,inp_7251.DATASTRIPPING,1.07044138995e+11,3,RRCKI,CERN,CNAF,0,1,1,0,none,out_7251.DATASTRIPPING,1456248911.98,0,0,0,0,0,0,0
Job7252,TEST,9.88403720705e+12,inp_7252.TEST,3135584115.18,2,CERN,CNAF,0,0,1,0,none,none,out_7252.TEST,101664112.508,0,0,0,0,0,0,0
Job7253,USER,3.20605835731e+13,inp_7253.USER,8.22627396526e+11,3,PIC,RAL,CNAF,0,1,1,0,none,out_7253.USER,70637794.7341,3,SARA1,PIC1,RRCKI1,0,0,0
Job7254,MCSIMULATION,8.08656354913e+13,inp_7254.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7254.MCSIMULATION,523619101.075,0,0,0,0,0,0,0
Job7255,MCSIMULATION,8.18547677795e+13,inp_7255.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7255.MCSIMULATION,465350704.112,0,0,0,0,0,0,0
Job7256,USER,3.05661608163e+13,inp_7256.USER,7.86300424137e+11,3,RRCKI,GRIDKA,CNAF,0,1,1,0,none,out_7256.USER,82215365.4057,3,SARA1,CNAF1,PIC1,0,0,0
Job7257,MCSIMULATION,8.89280493702e+13,inp_7257.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7257.MCSIMULATION,530271794.746,0,0,0,0,0,0,0
Job7258,MCSIMULATION,9.70754960499e+13,inp_7258.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7258.MCSIMULATION,479730816.884,0,0,0,0,0,0,0
Job7259,DATARECONSTRUCTION,4.33223552753e+13,inp_7259.DATARECONSTRUCTION,78723031288.6,3,RAL,GRIDKA,PIC,0,1,1,0,none,out_7259.DATARECONSTRUCTION,2110042568.37,0,0,0,0,0,0,0
Job7260,TEST,8.83837140499e+12,inp_7260.TEST,2821955245.64,1,SARA,0,0,0,1,none,none,none,out_7260.TEST,100691059.486,0,0,0,0,0,0,0
Job7261,WGPRODUCTION,1.94182901278e+13,inp_7261.WGPRODUCTION,29096834591.8,2,PIC,CERN,0,0,1,0,none,none,out_7261.WGPRODUCTION,852265604.384,0,0,0,0,0,0,0
Job7262,USER,3.04114845469e+13,inp_7262.USER,8.58130176081e+11,3,RRCKI,GRIDKA,IN2P3,0,1,1,0,none,out_7262.USER,90111752.9335,3,SARA1,PIC1,CNAF1,0,0,0
Job7263,USER,2.64449365782e+13,inp_7263.USER,8.5138468496e+11,1,GRIDKA,0,0,0,1,none,none,none,out_7263.USER,75710973.171,3,CNAF1,PIC1,GRIDKA1,0,0,0
Job7264,MCSIMULATION,9.30647416111e+13,inp_7264.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7264.MCSIMULATION,531416964.831,0,0,0,0,0,0,0
Job7265,DATASTRIPPING,1.87461088376e+13,inp_7265.DATASTRIPPING,1.26083582409e+11,2,CNAF,GRIDKA,0,0,1,0,none,none,out_7265.DATASTRIPPING,1417020742.49,0,0,0,0,0,0,0
Job7266,MERGE,5.72141305763e+12,inp_7266.MERGE,49722943646.6,3,CERN,PIC,GRIDKA,0,1,1,0,none,out_7266.MERGE,4355877816.28,6,CERN1,CERN0,GRIDKA1,RAL1,PIC1,SARA0
Job7267,MCSIMULATION,9.79402031679e+13,inp_7267.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7267.MCSIMULATION,541732549.638,0,0,0,0,0,0,0
Job7268,MCSIMULATION,1.01532759819e+14,inp_7268.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7268.MCSIMULATION,568279689.075,0,0,0,0,0,0,0
Job7269,MCSIMULATION,9.10241235748e+13,inp_7269.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7269.MCSIMULATION,480674497.944,0,0,0,0,0,0,0
Job7270,USER,3.02870620307e+13,inp_7270.USER,8.25711900315e+11,3,CNAF,GRIDKA,RAL,0,1,1,0,none,out_7270.USER,79816150.5086,3,CNAF1,GRIDKA1,SARA1,0,0,0
Job7271,DATARECONSTRUCTION,4.83497854433e+13,inp_7271.DATARECONSTRUCTION,88033749323.8,3,IN2P3,RAL,PIC,0,1,1,0,none,out_7271.DATARECONSTRUCTION,1959477124.11,0,0,0,0,0,0,0
Job7272,TEST,8.59639644874e+12,inp_7272.TEST,3200527333.99,3,CERN,SARA,PIC,0,1,1,0,none,out_7272.TEST,100631993.701,0,0,0,0,0,0,0
Job7273,DATASTRIPPING,2.26050853349e+13,inp_7273.DATASTRIPPING,1.05966519293e+11,2,SARA,PIC,0,0,1,0,none,none,out_7273.DATASTRIPPING,1313365433.67,0,0,0,0,0,0,0
Job7274,DATASTRIPPING,2.10872531455e+13,inp_7274.DATASTRIPPING,1.05614640259e+11,2,RAL,GRIDKA,0,0,1,0,none,none,out_7274.DATASTRIPPING,1525113130.46,0,0,0,0,0,0,0
Job7275,DATASTRIPPING,2.37355178532e+13,inp_7275.DATASTRIPPING,1.2739580327e+11,2,CNAF,RRCKI,0,0,1,0,none,none,out_7275.DATASTRIPPING,1627830304.89,0,0,0,0,0,0,0
Job7276,DATASTRIPPING,2.27102394823e+13,inp_7276.DATASTRIPPING,1.03228126834e+11,3,IN2P3,CERN,SARA,0,1,1,0,none,out_7276.DATASTRIPPING,1580938468.65,0,0,0,0,0,0,0
Job7277,MERGE,5.89322206115e+12,inp_7277.MERGE,61539961073.9,3,SARA,GRIDKA,RRCKI,0,1,1,0,none,out_7277.MERGE,4706437569.6,6,CERN1,CERN0,IN2P31,CNAF1,RAL1,PIC0
Job7278,MERGE,6.81514141923e+12,inp_7278.MERGE,52059277703.4,3,RRCKI,CNAF,GRIDKA,0,1,1,0,none,out_7278.MERGE,5008726595.34,6,CERN1,CERN0,PIC1,CNAF1,GRIDKA1,IN2P30
Job7279,DATARECONSTRUCTION,4.59029065254e+13,inp_7279.DATARECONSTRUCTION,71351646941.7,3,GRIDKA,PIC,RAL,0,1,1,0,none,out_7279.DATARECONSTRUCTION,1860681932.77,0,0,0,0,0,0,0
Job7280,DATASTRIPPING,1.95503735564e+13,inp_7280.DATASTRIPPING,1.21378763181e+11,3,RRCKI,RAL,PIC,0,1,1,0,none,out_7280.DATASTRIPPING,1364969870.39,0,0,0,0,0,0,0
Job7281,DATASTRIPPING,2.15399547034e+13,inp_7281.DATASTRIPPING,1.22192012948e+11,3,CERN,RRCKI,PIC,0,1,1,0,none,out_7281.DATASTRIPPING,1338160490.99,0,0,0,0,0,0,0
Job7282,DATASTRIPPING,2.03572518752e+13,inp_7282.DATASTRIPPING,1.33530091904e+11,3,IN2P3,RRCKI,CERN,0,1,1,0,none,out_7282.DATASTRIPPING,1459453501.06,0,0,0,0,0,0,0
Job7283,DATARECONSTRUCTION,5.26607731997e+13,inp_7283.DATARECONSTRUCTION,82867244835.3,3,PIC,GRIDKA,CNAF,0,1,1,0,none,out_7283.DATARECONSTRUCTION,1951115655.52,0,0,0,0,0,0,0
Job7284,MCSIMULATION,8.73421475467e+13,inp_7284.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7284.MCSIMULATION,527606861.431,0,0,0,0,0,0,0
Job7285,USER,2.59362381608e+13,inp_7285.USER,9.88251644e+11,2,CNAF,GRIDKA,0,0,1,0,none,none,out_7285.USER,70440001.6581,3,PIC1,RAL1,CNAF1,0,0,0
Job7286,MCSIMULATION,7.88622302448e+13,inp_7286.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7286.MCSIMULATION,532830525.681,0,0,0,0,0,0,0
Job7287,MCSIMULATION,8.46267318588e+13,inp_7287.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7287.MCSIMULATION,483975777.529,0,0,0,0,0,0,0
Job7288,MERGE,5.17879940202e+12,inp_7288.MERGE,60275214747.6,2,RRCKI,CNAF,0,0,1,0,none,none,out_7288.MERGE,4748372617.12,6,CERN1,CERN0,RAL1,SARA1,CNAF1,RAL0
Job7289,MCSIMULATION,8.10567143254e+13,inp_7289.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7289.MCSIMULATION,535981554.012,0,0,0,0,0,0,0
Job7290,MCSIMULATION,1.04170224747e+14,inp_7290.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7290.MCSIMULATION,521777642.601,0,0,0,0,0,0,0
Job7291,DATASTRIPPING,2.27180394524e+13,inp_7291.DATASTRIPPING,1.12038606713e+11,3,IN2P3,GRIDKA,CNAF,0,1,1,0,none,out_7291.DATASTRIPPING,1460353703.1,0,0,0,0,0,0,0
Job7292,MCSIMULATION,1.03248534181e+14,inp_7292.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7292.MCSIMULATION,523776612.662,0,0,0,0,0,0,0
Job7293,MERGE,5.75061571836e+12,inp_7293.MERGE,54879521229.6,3,CERN,RAL,GRIDKA,0,1,1,0,none,out_7293.MERGE,4408962886.01,6,CERN1,CERN0,GRIDKA1,IN2P31,CNAF1,IN2P30
Job7294,DATARECONSTRUCTION,5.38349248732e+13,inp_7294.DATARECONSTRUCTION,86570066932.5,3,RAL,PIC,IN2P3,0,1,1,0,none,out_7294.DATARECONSTRUCTION,1724122487.65,0,0,0,0,0,0,0
Job7295,MCSIMULATION,1.04770649617e+14,inp_7295.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7295.MCSIMULATION,459199423.981,0,0,0,0,0,0,0
Job7296,MCSIMULATION,8.15693545843e+13,inp_7296.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7296.MCSIMULATION,448881947.572,0,0,0,0,0,0,0
Job7297,DATARECONSTRUCTION,4.12015939035e+13,inp_7297.DATARECONSTRUCTION,84664376084.8,3,CNAF,RAL,GRIDKA,0,1,1,0,none,out_7297.DATARECONSTRUCTION,2051136460.66,0,0,0,0,0,0,0
Job7298,MCSIMULATION,1.00524729455e+14,inp_7298.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7298.MCSIMULATION,446511707.077,0,0,0,0,0,0,0
Job7299,MCSIMULATION,8.25801814086e+13,inp_7299.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7299.MCSIMULATION,474447302.945,0,0,0,0,0,0,0
Job7300,DATASTRIPPING,2.27631711869e+13,inp_7300.DATASTRIPPING,1.1570081264e+11,3,CNAF,RRCKI,RAL,0,1,1,0,none,out_7300.DATASTRIPPING,1356966996.9,0,0,0,0,0,0,0
Job7301,MERGE,6.03686629002e+12,inp_7301.MERGE,51037711952.7,3,RAL,CNAF,RRCKI,0,1,1,0,none,out_7301.MERGE,4931326819.44,6,CERN1,CERN0,GRIDKA1,PIC1,CNAF1,GRIDKA0
Job7302,WGPRODUCTION,1.83653002342e+13,inp_7302.WGPRODUCTION,24381125196.5,3,IN2P3,CNAF,RAL,0,1,1,0,none,out_7302.WGPRODUCTION,912735021.837,0,0,0,0,0,0,0
Job7303,MERGE,6.64659687008e+12,inp_7303.MERGE,57148698092.4,3,RAL,IN2P3,GRIDKA,0,1,1,0,none,out_7303.MERGE,5616080464.74,6,CERN1,CERN0,PIC1,CNAF1,SARA1,CNAF0
Job7304,DATARECONSTRUCTION,4.60622146639e+13,inp_7304.DATARECONSTRUCTION,69685384625.2,3,RAL,IN2P3,CNAF,0,1,1,0,none,out_7304.DATARECONSTRUCTION,1711515043.7,0,0,0,0,0,0,0
Job7305,MCSIMULATION,1.00801795683e+14,inp_7305.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7305.MCSIMULATION,487051415.434,0,0,0,0,0,0,0
Job7306,MCSIMULATION,8.62216447125e+13,inp_7306.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7306.MCSIMULATION,454256514.167,0,0,0,0,0,0,0
Job7307,MCSIMULATION,8.75622435432e+13,inp_7307.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7307.MCSIMULATION,435363360.133,0,0,0,0,0,0,0
Job7308,DATASTRIPPING,2.15011680131e+13,inp_7308.DATASTRIPPING,1.34375706857e+11,3,CNAF,SARA,RRCKI,0,1,1,0,none,out_7308.DATASTRIPPING,1643335583.62,0,0,0,0,0,0,0
Job7309,MCSIMULATION,9.4121654709e+13,inp_7309.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7309.MCSIMULATION,571878635.36,0,0,0,0,0,0,0
Job7310,DATARECONSTRUCTION,4.65074204969e+13,inp_7310.DATARECONSTRUCTION,88348572077.9,2,IN2P3,CERN,0,0,1,0,none,none,out_7310.DATARECONSTRUCTION,2114680017.39,0,0,0,0,0,0,0
Job7311,MCSIMULATION,9.96535641801e+13,inp_7311.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7311.MCSIMULATION,557953481.225,0,0,0,0,0,0,0
Job7312,MCSIMULATION,1.04012148412e+14,inp_7312.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7312.MCSIMULATION,459020307.965,0,0,0,0,0,0,0
Job7313,DATASTRIPPING,2.16484919869e+13,inp_7313.DATASTRIPPING,1.37281902901e+11,2,SARA,IN2P3,0,0,1,0,none,none,out_7313.DATASTRIPPING,1397840892.75,0,0,0,0,0,0,0
Job7314,WGPRODUCTION,1.89880776644e+13,inp_7314.WGPRODUCTION,26709799940.6,2,PIC,RAL,0,0,1,0,none,none,out_7314.WGPRODUCTION,1136839410.85,0,0,0,0,0,0,0
Job7315,MCSIMULATION,9.28759890187e+13,inp_7315.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7315.MCSIMULATION,523425127.881,0,0,0,0,0,0,0
Job7316,TURBO,2.80105141308e+12,inp_7316.TURBO,83809149899.1,3,RRCKI,GRIDKA,IN2P3,0,1,1,0,none,out_7316.TURBO,1005258733.08,0,0,0,0,0,0,0
Job7317,DATASTRIPPING,2.17143467875e+13,inp_7317.DATASTRIPPING,1.10408448584e+11,3,IN2P3,CNAF,RAL,0,1,1,0,none,out_7317.DATASTRIPPING,1595872511.75,0,0,0,0,0,0,0
Job7318,MCSIMULATION,1.03009040167e+14,inp_7318.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7318.MCSIMULATION,509830796.616,0,0,0,0,0,0,0
Job7319,MCSIMULATION,8.42272865638e+13,inp_7319.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7319.MCSIMULATION,510182576.112,0,0,0,0,0,0,0
Job7320,DATARECONSTRUCTION,5.11356760823e+13,inp_7320.DATARECONSTRUCTION,88610054376.1,3,CERN,RAL,PIC,0,1,1,0,none,out_7320.DATARECONSTRUCTION,1848792380.41,0,0,0,0,0,0,0
Job7321,DATARECONSTRUCTION,4.22108746168e+13,inp_7321.DATARECONSTRUCTION,91014996772.0,2,RAL,SARA,0,0,1,0,none,none,out_7321.DATARECONSTRUCTION,1788107370.05,0,0,0,0,0,0,0
Job7322,DATARECONSTRUCTION,5.46953594755e+13,inp_7322.DATARECONSTRUCTION,85076452624.2,2,CERN,SARA,0,0,1,0,none,none,out_7322.DATARECONSTRUCTION,1979516529.09,0,0,0,0,0,0,0
Job7323,MCSIMULATION,9.85624459727e+13,inp_7323.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7323.MCSIMULATION,560459924.279,0,0,0,0,0,0,0
Job7324,DATASTRIPPING,2.28832578512e+13,inp_7324.DATASTRIPPING,1.21112333059e+11,3,CERN,CNAF,IN2P3,0,1,1,0,none,out_7324.DATASTRIPPING,1519606267.5,0,0,0,0,0,0,0
Job7325,MCSIMULATION,9.22668383044e+13,inp_7325.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7325.MCSIMULATION,438322628.152,0,0,0,0,0,0,0
Job7326,MCSIMULATION,8.33658360325e+13,inp_7326.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7326.MCSIMULATION,540945453.598,0,0,0,0,0,0,0
Job7327,DATASTRIPPING,2.06389722275e+13,inp_7327.DATASTRIPPING,1.28059549869e+11,3,GRIDKA,PIC,CNAF,0,1,1,0,none,out_7327.DATASTRIPPING,1624606940.78,0,0,0,0,0,0,0
Job7328,DATARECONSTRUCTION,4.6469826184e+13,inp_7328.DATARECONSTRUCTION,92749837876.7,3,CNAF,PIC,IN2P3,0,1,1,0,none,out_7328.DATARECONSTRUCTION,2286324175.39,0,0,0,0,0,0,0
Job7329,DATASTRIPPING,2.37329304703e+13,inp_7329.DATASTRIPPING,1.21054303957e+11,3,GRIDKA,PIC,CERN,0,1,1,0,none,out_7329.DATASTRIPPING,1349314530.45,0,0,0,0,0,0,0
Job7330,MCSIMULATION,1.03840189627e+14,inp_7330.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7330.MCSIMULATION,430905585.519,0,0,0,0,0,0,0
Job7331,MCSIMULATION,7.95067558182e+13,inp_7331.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7331.MCSIMULATION,547099694.685,0,0,0,0,0,0,0
Job7332,DATASTRIPPING,2.31294663604e+13,inp_7332.DATASTRIPPING,1.05404423377e+11,3,IN2P3,CNAF,RAL,0,1,1,0,none,out_7332.DATASTRIPPING,1531413248.57,0,0,0,0,0,0,0
Job7333,MCSIMULATION,8.3533825896e+13,inp_7333.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7333.MCSIMULATION,559172737.743,0,0,0,0,0,0,0
Job7334,DATASTRIPPING,1.86799172871e+13,inp_7334.DATASTRIPPING,1.30812931949e+11,3,RAL,CERN,RRCKI,0,1,1,0,none,out_7334.DATASTRIPPING,1658961926.04,0,0,0,0,0,0,0
Job7335,USER,3.12270758314e+13,inp_7335.USER,7.59547657223e+11,3,PIC,RRCKI,RAL,0,1,1,0,none,out_7335.USER,80963089.3939,3,IN2P31,RAL1,RRCKI1,0,0,0
Job7336,MCSIMULATION,9.73550004745e+13,inp_7336.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7336.MCSIMULATION,478252816.035,0,0,0,0,0,0,0
Job7337,DATARECONSTRUCTION,4.13239802492e+13,inp_7337.DATARECONSTRUCTION,91757817813.2,1,GRIDKA,0,0,0,1,none,none,none,out_7337.DATARECONSTRUCTION,1891914115.44,0,0,0,0,0,0,0
Job7338,MCSIMULATION,8.08961200049e+13,inp_7338.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7338.MCSIMULATION,428026688.809,0,0,0,0,0,0,0
Job7339,DATARECONSTRUCTION,4.84353138779e+13,inp_7339.DATARECONSTRUCTION,88361505355.3,3,CERN,IN2P3,RAL,0,1,1,0,none,out_7339.DATARECONSTRUCTION,2099880296.77,0,0,0,0,0,0,0
Job7340,WGPRODUCTION,1.91430720489e+13,inp_7340.WGPRODUCTION,28171806188.5,3,CNAF,SARA,IN2P3,0,1,1,0,none,out_7340.WGPRODUCTION,1095135245.03,0,0,0,0,0,0,0
Job7341,DATASTRIPPING,1.99504966526e+13,inp_7341.DATASTRIPPING,1.32594511197e+11,3,IN2P3,CERN,GRIDKA,0,1,1,0,none,out_7341.DATASTRIPPING,1387148176.75,0,0,0,0,0,0,0
Job7342,DATARECONSTRUCTION,5.38320233897e+13,inp_7342.DATARECONSTRUCTION,87283451385.7,1,PIC,0,0,0,1,none,none,none,out_7342.DATARECONSTRUCTION,1838191598.34,0,0,0,0,0,0,0
Job7343,DATASTRIPPING,2.27140331415e+13,inp_7343.DATASTRIPPING,1.17434164576e+11,2,SARA,PIC,0,0,1,0,none,none,out_7343.DATASTRIPPING,1554474226.34,0,0,0,0,0,0,0
Job7344,MCSIMULATION,8.80404494063e+13,inp_7344.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7344.MCSIMULATION,445761281.747,0,0,0,0,0,0,0
Job7345,DATARECONSTRUCTION,5.2819820166e+13,inp_7345.DATARECONSTRUCTION,82356770044.7,2,RRCKI,SARA,0,0,1,0,none,none,out_7345.DATARECONSTRUCTION,2215470092.83,0,0,0,0,0,0,0
Job7346,MCSIMULATION,9.96744753271e+13,inp_7346.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7346.MCSIMULATION,452074693.763,0,0,0,0,0,0,0
Job7347,MCStripping,2.29098848785e+12,inp_7347.MCStripping,2.56800406304e+11,3,SARA,IN2P3,GRIDKA,0,1,1,0,none,out_7347.MCStripping,1413773255.1,0,0,0,0,0,0,0
Job7348,DATARECONSTRUCTION,4.63757609526e+13,inp_7348.DATARECONSTRUCTION,81430094902.1,3,PIC,IN2P3,RAL,0,1,1,0,none,out_7348.DATARECONSTRUCTION,2198779890.42,0,0,0,0,0,0,0
Job7349,MCSIMULATION,8.97770299497e+13,inp_7349.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7349.MCSIMULATION,476395597.533,0,0,0,0,0,0,0
Job7350,MERGE,6.87470328905e+12,inp_7350.MERGE,62998855662.3,2,SARA,PIC,0,0,1,0,none,none,out_7350.MERGE,4390091608.85,6,CERN1,CERN0,PIC1,RRCKI1,CNAF1,RAL0
Job7351,USER,2.78974295619e+13,inp_7351.USER,9.72727900993e+11,3,GRIDKA,IN2P3,RAL,0,1,1,0,none,out_7351.USER,85115368.7648,3,RRCKI1,CNAF1,RAL1,0,0,0
Job7352,MCSIMULATION,9.77913903797e+13,inp_7352.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7352.MCSIMULATION,497097872.555,0,0,0,0,0,0,0
Job7353,WGPRODUCTION,1.76405703289e+13,inp_7353.WGPRODUCTION,29569523925.4,2,PIC,RAL,0,0,1,0,none,none,out_7353.WGPRODUCTION,908591751.806,0,0,0,0,0,0,0
Job7354,MCSIMULATION,8.15738335166e+13,inp_7354.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7354.MCSIMULATION,440466158.344,0,0,0,0,0,0,0
Job7355,DATARECONSTRUCTION,4.14441877907e+13,inp_7355.DATARECONSTRUCTION,86932898908.8,2,CERN,GRIDKA,0,0,1,0,none,none,out_7355.DATARECONSTRUCTION,1887600268.24,0,0,0,0,0,0,0
Job7356,DATASTRIPPING,1.89393368468e+13,inp_7356.DATASTRIPPING,1.15227039862e+11,2,CNAF,RRCKI,0,0,1,0,none,none,out_7356.DATASTRIPPING,1588781576.33,0,0,0,0,0,0,0
Job7357,MCSIMULATION,8.52886391682e+13,inp_7357.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7357.MCSIMULATION,498265921.821,0,0,0,0,0,0,0
Job7358,DATARECONSTRUCTION,5.15734218962e+13,inp_7358.DATARECONSTRUCTION,83781846370.3,2,RRCKI,RAL,0,0,1,0,none,none,out_7358.DATARECONSTRUCTION,2054833664.81,0,0,0,0,0,0,0
Job7359,DATASTRIPPING,1.9974967442e+13,inp_7359.DATASTRIPPING,1.18926034673e+11,3,IN2P3,RRCKI,RAL,0,1,1,0,none,out_7359.DATASTRIPPING,1549602836.46,0,0,0,0,0,0,0
Job7360,DATARECONSTRUCTION,5.44942727445e+13,inp_7360.DATARECONSTRUCTION,84557044274.6,3,PIC,RRCKI,IN2P3,0,1,1,0,none,out_7360.DATARECONSTRUCTION,1882868561.0,0,0,0,0,0,0,0
