Name, Type, Flops-Size, InputFileName, InputSize, NRep, Storage_T, Location1, Location2, Location3, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3
Job10568,DATARECONSTRUCTION,178241142784,inp_10568.DATARECONSTRUCTION,3221225472,3,0,SARA,PIC,CNAF,out_10568.DATARECONSTRUCTION,1073741824,3,PIC,IN2P3,CERN
Job10569,MCSIMULATION,207232172032,inp_10569.MCSIMULATION,0,0,0,0,0,0,out_10569.MCSIMULATION,1073741824,3,CERN,GRIDKA,CNAF
Job10570,DATASTRIPPING,120259084288,inp_10570.DATASTRIPPING,3221225472,3,0,GRIDKA,RAL,CNAF,out_10570.DATASTRIPPING,1073741824,3,GRIDKA,RRCKI,PIC
Job10571,DATARECONSTRUCTION,195421011968,inp_10571.DATARECONSTRUCTION,2147483648,3,1,PIC,IN2P3,RRCKI,out_10571.DATARECONSTRUCTION,1073741824,3,SARA,RRCKI,IN2P3
Job10572,MCSIMULATION,126701535232,inp_10572.MCSIMULATION,0,0,0,0,0,0,out_10572.MCSIMULATION,1073741824,3,PIC,CERN,IN2P3
Job10573,DATASTRIPPING,193273528320,inp_10573.DATASTRIPPING,1073741824,2,0,GRIDKA,CERN,0,out_10573.DATASTRIPPING,1073741824,3,PIC,CNAF,RAL
Job10574,DATASTRIPPING,143881404416,inp_10574.DATASTRIPPING,2147483648,3,0,SARA,PIC,RAL,out_10574.DATASTRIPPING,1073741824,3,CERN,SARA,IN2P3
Job10575,TEST,190052302848,inp_10575.TEST,1073741824,3,1,CERN,SARA,IN2P3,out_10575.TEST,1073741824,3,RAL,PIC,GRIDKA
Job10576,DATASTRIPPING,201863462912,inp_10576.DATASTRIPPING,2147483648,3,0,RAL,GRIDKA,RRCKI,out_10576.DATASTRIPPING,1073741824,3,RRCKI,IN2P3,CERN
Job10577,MCSIMULATION,143881404416,inp_10577.MCSIMULATION,0,0,0,0,0,0,out_10577.MCSIMULATION,1073741824,3,RAL,PIC,IN2P3
Job10578,DATASTRIPPING,117037858816,inp_10578.DATASTRIPPING,3221225472,3,1,SARA,RRCKI,RAL,out_10578.DATASTRIPPING,1073741824,3,RRCKI,CNAF,PIC
Job10579,DATARECONSTRUCTION,207232172032,inp_10579.DATARECONSTRUCTION,2147483648,3,0,RRCKI,CERN,PIC,out_10579.DATARECONSTRUCTION,1073741824,3,RAL,CERN,PIC
Job10580,DATARECONSTRUCTION,177167400960,inp_10580.DATARECONSTRUCTION,1073741824,2,1,RRCKI,CERN,0,out_10580.DATARECONSTRUCTION,1073741824,3,RRCKI,CERN,IN2P3
Job10581,MCSIMULATION,154618822656,inp_10581.MCSIMULATION,0,0,0,0,0,0,out_10581.MCSIMULATION,1073741824,3,CERN,PIC,IN2P3
Job10582,DATASTRIPPING,127775277056,inp_10582.DATASTRIPPING,3221225472,3,0,CERN,SARA,CNAF,out_10582.DATASTRIPPING,1073741824,3,CERN,CNAF,IN2P3
Job10583,MCSIMULATION,135291469824,inp_10583.MCSIMULATION,0,0,0,0,0,0,out_10583.MCSIMULATION,1073741824,3,PIC,IN2P3,SARA
Job10584,DATARECONSTRUCTION,195421011968,inp_10584.DATARECONSTRUCTION,2147483648,3,1,RAL,IN2P3,GRIDKA,out_10584.DATARECONSTRUCTION,1073741824,3,CNAF,SARA,GRIDKA
Job10585,MERGE,186831077376,inp_10585.MERGE,1073741824,3,1,RRCKI,RAL,CERN,out_10585.MERGE,1073741824,3,RAL,CNAF,PIC
Job10586,MCSIMULATION,198642237440,inp_10586.MCSIMULATION,0,0,0,0,0,0,out_10586.MCSIMULATION,1073741824,3,RAL,SARA,CERN
Job10587,MCSIMULATION,171798691840,inp_10587.MCSIMULATION,0,0,1,0,0,0,out_10587.MCSIMULATION,1073741824,3,SARA,CNAF,RRCKI
Job10588,MCSIMULATION,184683593728,inp_10588.MCSIMULATION,0,0,1,0,0,0,out_10588.MCSIMULATION,1073741824,3,PIC,RAL,GRIDKA
Job10589,MCSIMULATION,169651208192,inp_10589.MCSIMULATION,0,0,1,0,0,0,out_10589.MCSIMULATION,1073741824,3,PIC,RAL,RRCKI
Job10590,MCSIMULATION,135291469824,inp_10590.MCSIMULATION,0,0,0,0,0,0,out_10590.MCSIMULATION,1073741824,3,RAL,PIC,RRCKI
Job10591,DATARECONSTRUCTION,113816633344,inp_10591.DATARECONSTRUCTION,3221225472,3,1,IN2P3,SARA,CNAF,out_10591.DATARECONSTRUCTION,1073741824,3,RRCKI,CNAF,RAL
Job10592,DATARECONSTRUCTION,201863462912,inp_10592.DATARECONSTRUCTION,1073741824,3,0,SARA,PIC,GRIDKA,out_10592.DATARECONSTRUCTION,1073741824,3,GRIDKA,CERN,IN2P3
Job10593,MCSIMULATION,123480309760,inp_10593.MCSIMULATION,0,0,1,0,0,0,out_10593.MCSIMULATION,1073741824,3,RAL,CERN,RRCKI
Job10594,DATARECONSTRUCTION,107374182400,inp_10594.DATARECONSTRUCTION,3221225472,3,1,CNAF,PIC,RAL,out_10594.DATARECONSTRUCTION,1073741824,3,SARA,RRCKI,IN2P3
Job10595,DATARECONSTRUCTION,124554051584,inp_10595.DATARECONSTRUCTION,2147483648,3,1,IN2P3,PIC,CNAF,out_10595.DATARECONSTRUCTION,1073741824,3,IN2P3,PIC,CERN
Job10596,MCSIMULATION,136365211648,inp_10596.MCSIMULATION,0,0,1,0,0,0,out_10596.MCSIMULATION,1073741824,3,GRIDKA,CERN,CNAF
Job10597,DATARECONSTRUCTION,153545080832,inp_10597.DATARECONSTRUCTION,3221225472,3,1,IN2P3,CERN,PIC,out_10597.DATARECONSTRUCTION,1073741824,3,CERN,PIC,CNAF
Job10598,USER,207232172032,inp_10598.USER,1073741824,2,0,GRIDKA,CERN,0,out_10598.USER,1073741824,3,CERN,PIC,CNAF
Job10599,WGPRODUCTION,184683593728,inp_10599.WGPRODUCTION,1073741824,3,0,RRCKI,CERN,IN2P3,out_10599.WGPRODUCTION,1073741824,3,IN2P3,CERN,RRCKI
Job10600,MCSIMULATION,141733920768,inp_10600.MCSIMULATION,0,0,0,0,0,0,out_10600.MCSIMULATION,1073741824,3,GRIDKA,CERN,PIC
Job10601,DATARECONSTRUCTION,209379655680,inp_10601.DATARECONSTRUCTION,2147483648,1,1,PIC,0,0,out_10601.DATARECONSTRUCTION,1073741824,3,CERN,IN2P3,RAL
Job10602,MCSIMULATION,136365211648,inp_10602.MCSIMULATION,0,0,0,0,0,0,out_10602.MCSIMULATION,1073741824,3,IN2P3,GRIDKA,RRCKI
Job10603,DATASTRIPPING,159987531776,inp_10603.DATASTRIPPING,2147483648,3,0,CERN,CNAF,GRIDKA,out_10603.DATASTRIPPING,1073741824,3,RAL,RRCKI,PIC
Job10604,DATASTRIPPING,214748364800,inp_10604.DATASTRIPPING,1073741824,3,0,CNAF,RRCKI,RAL,out_10604.DATASTRIPPING,1073741824,3,CERN,IN2P3,SARA
Job10605,MERGE,212600881152,inp_10605.MERGE,3221225472,3,1,PIC,GRIDKA,CERN,out_10605.MERGE,1073741824,3,PIC,SARA,RRCKI
Job10606,MCSIMULATION,130996502528,inp_10606.MCSIMULATION,0,0,0,0,0,0,out_10606.MCSIMULATION,1073741824,3,RAL,CNAF,RRCKI
Job10607,MCSIMULATION,127775277056,inp_10607.MCSIMULATION,0,0,1,0,0,0,out_10607.MCSIMULATION,1073741824,3,PIC,IN2P3,CERN
Job10608,TURBO,139586437120,inp_10608.TURBO,1073741824,3,0,IN2P3,SARA,CERN,out_10608.TURBO,1073741824,3,PIC,CNAF,RAL
Job10609,DATARECONSTRUCTION,196494753792,inp_10609.DATARECONSTRUCTION,1073741824,1,1,PIC,0,0,out_10609.DATARECONSTRUCTION,1073741824,3,RAL,SARA,GRIDKA
Job10610,USER,139586437120,inp_10610.USER,3221225472,3,0,PIC,RAL,IN2P3,out_10610.USER,1073741824,3,RAL,GRIDKA,SARA
Job10611,WGPRODUCTION,111669149696,inp_10611.WGPRODUCTION,3221225472,3,0,CERN,GRIDKA,SARA,out_10611.WGPRODUCTION,1073741824,3,CNAF,PIC,RAL
Job10612,DATARECONSTRUCTION,150323855360,inp_10612.DATARECONSTRUCTION,2147483648,1,0,SARA,0,0,out_10612.DATARECONSTRUCTION,1073741824,3,PIC,GRIDKA,CERN
Job10613,USER,173946175488,inp_10613.USER,3221225472,3,0,GRIDKA,IN2P3,PIC,out_10613.USER,1073741824,3,CNAF,RAL,PIC
Job10614,DATARECONSTRUCTION,176093659136,inp_10614.DATARECONSTRUCTION,1073741824,3,0,SARA,PIC,RRCKI,out_10614.DATARECONSTRUCTION,1073741824,3,PIC,SARA,IN2P3
Job10615,MCSIMULATION,141733920768,inp_10615.MCSIMULATION,0,0,0,0,0,0,out_10615.MCSIMULATION,1073741824,3,PIC,IN2P3,CNAF
Job10616,DATARECONSTRUCTION,210453397504,inp_10616.DATARECONSTRUCTION,3221225472,3,1,RRCKI,RAL,CNAF,out_10616.DATARECONSTRUCTION,1073741824,3,GRIDKA,CERN,PIC
Job10617,MCSIMULATION,122406567936,inp_10617.MCSIMULATION,0,0,1,0,0,0,out_10617.MCSIMULATION,1073741824,3,RAL,IN2P3,GRIDKA
Job10618,MCSIMULATION,167503724544,inp_10618.MCSIMULATION,0,0,0,0,0,0,out_10618.MCSIMULATION,1073741824,3,IN2P3,GRIDKA,CNAF
Job10619,TURBO,183609851904,inp_10619.TURBO,3221225472,3,1,IN2P3,PIC,SARA,out_10619.TURBO,1073741824,3,GRIDKA,RRCKI,CNAF
Job10620,MCSIMULATION,126701535232,inp_10620.MCSIMULATION,0,0,1,0,0,0,out_10620.MCSIMULATION,1073741824,3,IN2P3,RRCKI,CNAF
Job10621,MCSIMULATION,109521666048,inp_10621.MCSIMULATION,0,0,0,0,0,0,out_10621.MCSIMULATION,1073741824,3,RAL,GRIDKA,PIC
Job10622,MCSIMULATION,119185342464,inp_10622.MCSIMULATION,0,0,0,0,0,0,out_10622.MCSIMULATION,1073741824,3,RRCKI,CNAF,SARA
Job10623,MCSIMULATION,201863462912,inp_10623.MCSIMULATION,0,0,1,0,0,0,out_10623.MCSIMULATION,1073741824,3,IN2P3,CERN,RRCKI
Job10624,USER,201863462912,inp_10624.USER,3221225472,2,1,CNAF,SARA,0,out_10624.USER,1073741824,3,GRIDKA,RRCKI,SARA
Job10625,MCSIMULATION,213674622976,inp_10625.MCSIMULATION,0,0,0,0,0,0,out_10625.MCSIMULATION,1073741824,3,IN2P3,CERN,RRCKI
Job10626,DATARECONSTRUCTION,109521666048,inp_10626.DATARECONSTRUCTION,3221225472,3,0,GRIDKA,IN2P3,RRCKI,out_10626.DATARECONSTRUCTION,1073741824,3,CNAF,IN2P3,RAL
Job10627,DATARECONSTRUCTION,136365211648,inp_10627.DATARECONSTRUCTION,1073741824,3,1,SARA,CERN,PIC,out_10627.DATARECONSTRUCTION,1073741824,3,CERN,GRIDKA,RAL
Job10628,MCSIMULATION,191126044672,inp_10628.MCSIMULATION,0,0,0,0,0,0,out_10628.MCSIMULATION,1073741824,3,RRCKI,CERN,IN2P3
Job10629,DATARECONSTRUCTION,136365211648,inp_10629.DATARECONSTRUCTION,3221225472,3,0,RRCKI,CERN,CNAF,out_10629.DATARECONSTRUCTION,1073741824,3,RRCKI,PIC,CERN
Job10630,DATASTRIPPING,176093659136,inp_10630.DATASTRIPPING,2147483648,2,0,CERN,GRIDKA,0,out_10630.DATASTRIPPING,1073741824,3,IN2P3,CNAF,PIC
Job10631,TURBO,120259084288,inp_10631.TURBO,3221225472,2,1,RRCKI,RAL,0,out_10631.TURBO,1073741824,3,PIC,IN2P3,SARA
Job10632,MCSIMULATION,176093659136,inp_10632.MCSIMULATION,0,0,0,0,0,0,out_10632.MCSIMULATION,1073741824,3,GRIDKA,RAL,IN2P3
Job10633,MCSIMULATION,210453397504,inp_10633.MCSIMULATION,0,0,1,0,0,0,out_10633.MCSIMULATION,1073741824,3,CNAF,SARA,RAL
Job10634,MCSIMULATION,141733920768,inp_10634.MCSIMULATION,0,0,0,0,0,0,out_10634.MCSIMULATION,1073741824,3,RAL,RRCKI,IN2P3
Job10635,MCSIMULATION,165356240896,inp_10635.MCSIMULATION,0,0,1,0,0,0,out_10635.MCSIMULATION,1073741824,3,RRCKI,SARA,IN2P3
Job10636,MCSIMULATION,201863462912,inp_10636.MCSIMULATION,0,0,0,0,0,0,out_10636.MCSIMULATION,1073741824,3,PIC,RAL,IN2P3
Job10637,DATARECONSTRUCTION,213674622976,inp_10637.DATARECONSTRUCTION,1073741824,3,1,PIC,SARA,GRIDKA,out_10637.DATARECONSTRUCTION,1073741824,3,SARA,CNAF,IN2P3
Job10638,MCSIMULATION,110595407872,inp_10638.MCSIMULATION,0,0,0,0,0,0,out_10638.MCSIMULATION,1073741824,3,CNAF,CERN,RRCKI
Job10639,DATARECONSTRUCTION,144955146240,inp_10639.DATARECONSTRUCTION,3221225472,3,1,GRIDKA,CERN,RRCKI,out_10639.DATARECONSTRUCTION,1073741824,3,CNAF,GRIDKA,PIC
Job10640,USER,129922760704,inp_10640.USER,3221225472,3,0,PIC,SARA,RRCKI,out_10640.USER,1073741824,3,CNAF,RAL,RRCKI
Job10641,DATARECONSTRUCTION,120259084288,inp_10641.DATARECONSTRUCTION,2147483648,2,0,RAL,SARA,0,out_10641.DATARECONSTRUCTION,1073741824,3,IN2P3,SARA,RAL
Job10642,MERGE,113816633344,inp_10642.MERGE,1073741824,3,1,CERN,SARA,RAL,out_10642.MERGE,1073741824,3,CERN,IN2P3,RAL
Job10643,DATARECONSTRUCTION,201863462912,inp_10643.DATARECONSTRUCTION,3221225472,3,0,RAL,GRIDKA,CNAF,out_10643.DATARECONSTRUCTION,1073741824,3,RAL,RRCKI,CNAF
Job10644,TEST,124554051584,inp_10644.TEST,1073741824,2,0,RRCKI,RAL,0,out_10644.TEST,1073741824,3,RAL,GRIDKA,IN2P3
Job10645,USER,136365211648,inp_10645.USER,3221225472,3,0,SARA,RRCKI,IN2P3,out_10645.USER,1073741824,3,RRCKI,GRIDKA,SARA
Job10646,DATASTRIPPING,209379655680,inp_10646.DATASTRIPPING,1073741824,3,0,CNAF,RRCKI,IN2P3,out_10646.DATASTRIPPING,1073741824,3,RRCKI,IN2P3,CERN
Job10647,DATASTRIPPING,111669149696,inp_10647.DATASTRIPPING,2147483648,3,1,CNAF,PIC,GRIDKA,out_10647.DATASTRIPPING,1073741824,3,IN2P3,PIC,GRIDKA
Job10648,DATASTRIPPING,129922760704,inp_10648.DATASTRIPPING,2147483648,3,1,SARA,RRCKI,CNAF,out_10648.DATASTRIPPING,1073741824,3,RRCKI,IN2P3,GRIDKA
Job10649,TURBO,166429982720,inp_10649.TURBO,3221225472,2,0,GRIDKA,RAL,0,out_10649.TURBO,1073741824,3,CERN,IN2P3,SARA
Job10650,USER,130996502528,inp_10650.USER,2147483648,3,1,GRIDKA,RRCKI,PIC,out_10650.USER,1073741824,3,GRIDKA,SARA,IN2P3
Job10651,MERGE,121332826112,inp_10651.MERGE,1073741824,3,0,PIC,CERN,CNAF,out_10651.MERGE,1073741824,3,SARA,CNAF,IN2P3
Job10652,DATARECONSTRUCTION,170724950016,inp_10652.DATARECONSTRUCTION,3221225472,3,1,PIC,IN2P3,SARA,out_10652.DATARECONSTRUCTION,1073741824,3,IN2P3,PIC,CNAF
Job10653,MERGE,162135015424,inp_10653.MERGE,3221225472,1,0,RRCKI,0,0,out_10653.MERGE,1073741824,3,CERN,SARA,RRCKI
Job10654,DATASTRIPPING,167503724544,inp_10654.DATASTRIPPING,2147483648,3,0,GRIDKA,CERN,IN2P3,out_10654.DATASTRIPPING,1073741824,3,RAL,CNAF,CERN
Job10655,TEST,199715979264,inp_10655.TEST,3221225472,3,1,RRCKI,IN2P3,GRIDKA,out_10655.TEST,1073741824,3,CERN,IN2P3,SARA
Job10656,TURBO,177167400960,inp_10656.TURBO,2147483648,3,0,RAL,CERN,GRIDKA,out_10656.TURBO,1073741824,3,CERN,SARA,IN2P3
Job10657,MERGE,182536110080,inp_10657.MERGE,1073741824,2,0,GRIDKA,SARA,0,out_10657.MERGE,1073741824,3,SARA,RRCKI,RAL
Job10658,DATARECONSTRUCTION,197568495616,inp_10658.DATARECONSTRUCTION,2147483648,3,1,CERN,SARA,CNAF,out_10658.DATARECONSTRUCTION,1073741824,3,RRCKI,IN2P3,GRIDKA
Job10659,DATARECONSTRUCTION,119185342464,inp_10659.DATARECONSTRUCTION,2147483648,3,1,RAL,RRCKI,CERN,out_10659.DATARECONSTRUCTION,1073741824,3,RRCKI,IN2P3,RAL
Job10660,DATASTRIPPING,151397597184,inp_10660.DATASTRIPPING,3221225472,3,1,RAL,PIC,CNAF,out_10660.DATASTRIPPING,1073741824,3,SARA,RRCKI,RAL
Job10661,MERGE,159987531776,inp_10661.MERGE,3221225472,3,1,SARA,RRCKI,IN2P3,out_10661.MERGE,1073741824,3,CNAF,RAL,CERN
Job10662,MCSIMULATION,141733920768,inp_10662.MCSIMULATION,0,0,0,0,0,0,out_10662.MCSIMULATION,1073741824,3,IN2P3,SARA,GRIDKA
Job10663,TURBO,135291469824,inp_10663.TURBO,1073741824,3,0,CERN,IN2P3,PIC,out_10663.TURBO,1073741824,3,GRIDKA,SARA,RAL
Job10664,MCSIMULATION,197568495616,inp_10664.MCSIMULATION,0,0,0,0,0,0,out_10664.MCSIMULATION,1073741824,3,RAL,IN2P3,CERN
Job10665,MCSIMULATION,140660178944,inp_10665.MCSIMULATION,0,0,1,0,0,0,out_10665.MCSIMULATION,1073741824,3,RRCKI,CERN,RAL
Job10666,DATASTRIPPING,183609851904,inp_10666.DATASTRIPPING,1073741824,3,0,RRCKI,CNAF,CERN,out_10666.DATASTRIPPING,1073741824,3,PIC,CNAF,GRIDKA
Job10667,DATASTRIPPING,138512695296,inp_10667.DATASTRIPPING,1073741824,3,1,GRIDKA,CNAF,PIC,out_10667.DATASTRIPPING,1073741824,3,CERN,RRCKI,CNAF
Job10668,USER,186831077376,inp_10668.USER,3221225472,3,1,RRCKI,GRIDKA,CNAF,out_10668.USER,1073741824,3,PIC,SARA,IN2P3
Job10669,USER,138512695296,inp_10669.USER,3221225472,3,0,CERN,RRCKI,CNAF,out_10669.USER,1073741824,3,IN2P3,CERN,RRCKI
Job10670,MCSIMULATION,154618822656,inp_10670.MCSIMULATION,0,0,1,0,0,0,out_10670.MCSIMULATION,1073741824,3,CNAF,PIC,RAL
Job10671,TEST,175019917312,inp_10671.TEST,1073741824,3,1,IN2P3,RAL,GRIDKA,out_10671.TEST,1073741824,3,IN2P3,PIC,RAL
Job10672,MCSIMULATION,121332826112,inp_10672.MCSIMULATION,0,0,1,0,0,0,out_10672.MCSIMULATION,1073741824,3,PIC,CNAF,SARA
Job10673,MCSIMULATION,125627793408,inp_10673.MCSIMULATION,0,0,1,0,0,0,out_10673.MCSIMULATION,1073741824,3,SARA,RRCKI,CNAF
Job10674,MERGE,170724950016,inp_10674.MERGE,3221225472,2,1,RAL,CNAF,0,out_10674.MERGE,1073741824,3,RAL,SARA,CNAF
Job10675,MCSIMULATION,209379655680,inp_10675.MCSIMULATION,0,0,0,0,0,0,out_10675.MCSIMULATION,1073741824,3,CERN,CNAF,GRIDKA
Job10676,DATASTRIPPING,204010946560,inp_10676.DATASTRIPPING,2147483648,3,0,PIC,CNAF,RRCKI,out_10676.DATASTRIPPING,1073741824,3,RAL,SARA,GRIDKA
Job10677,MCSIMULATION,205084688384,inp_10677.MCSIMULATION,0,0,1,0,0,0,out_10677.MCSIMULATION,1073741824,3,PIC,CERN,GRIDKA
Job10678,DATARECONSTRUCTION,153545080832,inp_10678.DATARECONSTRUCTION,3221225472,3,0,CERN,SARA,IN2P3,out_10678.DATARECONSTRUCTION,1073741824,3,CNAF,PIC,RRCKI
Job10679,MCSIMULATION,186831077376,inp_10679.MCSIMULATION,0,0,0,0,0,0,out_10679.MCSIMULATION,1073741824,3,PIC,SARA,RRCKI
Job10680,MCSIMULATION,110595407872,inp_10680.MCSIMULATION,0,0,0,0,0,0,out_10680.MCSIMULATION,1073741824,3,SARA,CERN,IN2P3
Job10681,TEST,121332826112,inp_10681.TEST,3221225472,3,0,RRCKI,RAL,PIC,out_10681.TEST,1073741824,3,CNAF,RRCKI,IN2P3
Job10682,MCSIMULATION,202937204736,inp_10682.MCSIMULATION,0,0,0,0,0,0,out_10682.MCSIMULATION,1073741824,3,GRIDKA,PIC,IN2P3
Job10683,WGPRODUCTION,150323855360,inp_10683.WGPRODUCTION,2147483648,3,0,RAL,SARA,CERN,out_10683.WGPRODUCTION,1073741824,3,CNAF,RRCKI,PIC
Job10684,DATARECONSTRUCTION,158913789952,inp_10684.DATARECONSTRUCTION,3221225472,3,0,RAL,CNAF,IN2P3,out_10684.DATARECONSTRUCTION,1073741824,3,CERN,SARA,GRIDKA
Job10685,TURBO,205084688384,inp_10685.TURBO,2147483648,3,1,IN2P3,CERN,PIC,out_10685.TURBO,1073741824,3,RAL,PIC,CNAF
Job10686,MCSIMULATION,141733920768,inp_10686.MCSIMULATION,0,0,1,0,0,0,out_10686.MCSIMULATION,1073741824,3,RAL,RRCKI,IN2P3
Job10687,MCSIMULATION,155692564480,inp_10687.MCSIMULATION,0,0,0,0,0,0,out_10687.MCSIMULATION,1073741824,3,GRIDKA,IN2P3,RAL
Job10688,DATARECONSTRUCTION,128849018880,inp_10688.DATARECONSTRUCTION,3221225472,2,0,PIC,IN2P3,0,out_10688.DATARECONSTRUCTION,1073741824,3,GRIDKA,CERN,RRCKI
Job10689,WGPRODUCTION,188978561024,inp_10689.WGPRODUCTION,3221225472,3,0,IN2P3,GRIDKA,SARA,out_10689.WGPRODUCTION,1073741824,3,RRCKI,CNAF,PIC
Job10690,DATASTRIPPING,107374182400,inp_10690.DATASTRIPPING,1073741824,3,1,GRIDKA,RRCKI,IN2P3,out_10690.DATASTRIPPING,1073741824,3,PIC,CNAF,GRIDKA
Job10691,DATARECONSTRUCTION,175019917312,inp_10691.DATARECONSTRUCTION,3221225472,3,1,GRIDKA,CNAF,RRCKI,out_10691.DATARECONSTRUCTION,1073741824,3,CERN,RRCKI,RAL
Job10692,MCSIMULATION,188978561024,inp_10692.MCSIMULATION,0,0,1,0,0,0,out_10692.MCSIMULATION,1073741824,3,CNAF,SARA,PIC
Job10693,DATASTRIPPING,170724950016,inp_10693.DATASTRIPPING,1073741824,2,1,IN2P3,RAL,0,out_10693.DATASTRIPPING,1073741824,3,RAL,GRIDKA,RRCKI
Job10694,MCSIMULATION,113816633344,inp_10694.MCSIMULATION,0,0,0,0,0,0,out_10694.MCSIMULATION,1073741824,3,RAL,IN2P3,GRIDKA
Job10695,DATASTRIPPING,194347270144,inp_10695.DATASTRIPPING,3221225472,2,0,RAL,GRIDKA,0,out_10695.DATASTRIPPING,1073741824,3,SARA,RAL,GRIDKA
Job10696,MCSIMULATION,205084688384,inp_10696.MCSIMULATION,0,0,1,0,0,0,out_10696.MCSIMULATION,1073741824,3,GRIDKA,RAL,SARA
Job10697,WGPRODUCTION,166429982720,inp_10697.WGPRODUCTION,3221225472,2,1,CNAF,CERN,0,out_10697.WGPRODUCTION,1073741824,3,CERN,SARA,RRCKI
Job10698,DATARECONSTRUCTION,192199786496,inp_10698.DATARECONSTRUCTION,2147483648,3,1,PIC,RRCKI,CNAF,out_10698.DATARECONSTRUCTION,1073741824,3,GRIDKA,RRCKI,PIC
Job10699,TURBO,136365211648,inp_10699.TURBO,2147483648,3,1,CERN,IN2P3,PIC,out_10699.TURBO,1073741824,3,IN2P3,CERN,RAL
Job10700,DATASTRIPPING,132070244352,inp_10700.DATASTRIPPING,3221225472,2,0,PIC,CERN,0,out_10700.DATASTRIPPING,1073741824,3,RAL,RRCKI,CERN
Job10701,DATASTRIPPING,207232172032,inp_10701.DATASTRIPPING,3221225472,2,1,CNAF,RAL,0,out_10701.DATASTRIPPING,1073741824,3,CNAF,IN2P3,SARA
Job10702,DATARECONSTRUCTION,182536110080,inp_10702.DATARECONSTRUCTION,1073741824,2,0,CNAF,RAL,0,out_10702.DATARECONSTRUCTION,1073741824,3,IN2P3,PIC,CERN
Job10703,MCSIMULATION,165356240896,inp_10703.MCSIMULATION,0,0,1,0,0,0,out_10703.MCSIMULATION,1073741824,3,GRIDKA,RAL,RRCKI
Job10704,DATARECONSTRUCTION,201863462912,inp_10704.DATARECONSTRUCTION,1073741824,3,1,CNAF,PIC,RRCKI,out_10704.DATARECONSTRUCTION,1073741824,3,CNAF,PIC,RRCKI
Job10705,DATASTRIPPING,129922760704,inp_10705.DATASTRIPPING,1073741824,3,0,IN2P3,SARA,PIC,out_10705.DATASTRIPPING,1073741824,3,SARA,CERN,PIC
Job10706,DATASTRIPPING,144955146240,inp_10706.DATASTRIPPING,2147483648,1,0,RAL,0,0,out_10706.DATASTRIPPING,1073741824,3,PIC,CNAF,RAL
Job10707,MCSIMULATION,190052302848,inp_10707.MCSIMULATION,0,0,0,0,0,0,out_10707.MCSIMULATION,1073741824,3,PIC,GRIDKA,IN2P3
Job10708,MCSIMULATION,108447924224,inp_10708.MCSIMULATION,0,0,0,0,0,0,out_10708.MCSIMULATION,1073741824,3,RAL,GRIDKA,SARA
Job10709,DATARECONSTRUCTION,122406567936,inp_10709.DATARECONSTRUCTION,1073741824,3,1,PIC,GRIDKA,IN2P3,out_10709.DATARECONSTRUCTION,1073741824,3,CERN,RRCKI,CNAF
Job10710,MERGE,213674622976,inp_10710.MERGE,3221225472,3,1,PIC,SARA,RRCKI,out_10710.MERGE,1073741824,3,GRIDKA,SARA,PIC
Job10711,MCSIMULATION,117037858816,inp_10711.MCSIMULATION,0,0,1,0,0,0,out_10711.MCSIMULATION,1073741824,3,SARA,RRCKI,CNAF
Job10712,WGPRODUCTION,122406567936,inp_10712.WGPRODUCTION,3221225472,3,0,PIC,RAL,RRCKI,out_10712.WGPRODUCTION,1073741824,3,PIC,GRIDKA,RAL
Job10713,MCSIMULATION,173946175488,inp_10713.MCSIMULATION,0,0,1,0,0,0,out_10713.MCSIMULATION,1073741824,3,IN2P3,PIC,RRCKI
Job10714,MCSIMULATION,165356240896,inp_10714.MCSIMULATION,0,0,0,0,0,0,out_10714.MCSIMULATION,1073741824,3,CERN,IN2P3,RAL
Job10715,DATARECONSTRUCTION,142807662592,inp_10715.DATARECONSTRUCTION,3221225472,3,0,SARA,PIC,RAL,out_10715.DATARECONSTRUCTION,1073741824,3,RRCKI,SARA,RAL
Job10716,USER,123480309760,inp_10716.USER,3221225472,1,1,CNAF,0,0,out_10716.USER,1073741824,3,CNAF,IN2P3,PIC
Job10717,MCSIMULATION,152471339008,inp_10717.MCSIMULATION,0,0,0,0,0,0,out_10717.MCSIMULATION,1073741824,3,SARA,RAL,IN2P3
Job10718,DATASTRIPPING,183609851904,inp_10718.DATASTRIPPING,3221225472,3,1,GRIDKA,RRCKI,CERN,out_10718.DATASTRIPPING,1073741824,3,IN2P3,RRCKI,CNAF
Job10719,DATARECONSTRUCTION,185757335552,inp_10719.DATARECONSTRUCTION,2147483648,2,1,CNAF,PIC,0,out_10719.DATARECONSTRUCTION,1073741824,3,IN2P3,RRCKI,GRIDKA
Job10720,MCSIMULATION,180388626432,inp_10720.MCSIMULATION,0,0,1,0,0,0,out_10720.MCSIMULATION,1073741824,3,IN2P3,CNAF,RRCKI
Job10721,DATARECONSTRUCTION,155692564480,inp_10721.DATARECONSTRUCTION,3221225472,2,1,CERN,CNAF,0,out_10721.DATARECONSTRUCTION,1073741824,3,PIC,RAL,GRIDKA
Job10722,MCSIMULATION,212600881152,inp_10722.MCSIMULATION,0,0,0,0,0,0,out_10722.MCSIMULATION,1073741824,3,PIC,CNAF,RRCKI
